Zm00001eb004180	1257	654	603
Zm00001eb004190	405	208	197
Zm00001eb004200	24	13	11
Zm00001eb004210	1595	807	788
Zm00001eb004220	0	0	0
Zm00001eb004230	0	0	0
Zm00001eb004240	2027	1021	1006
Zm00001eb004250	103	50	53
Zm00001eb004260	4	4	0
Zm00001eb004280	0	0	0
Zm00001eb004290	569	293	276
Zm00001eb004300	133	71	62
Zm00001eb004310	609	310	299
Zm00001eb004320	960	609	591
Zm00001eb004330	27	127	122
Zm00001eb004340	2170	1235	1239
Zm00001eb004350	5	159	132
Zm00001eb004360	2	2	0
Zm00001eb004370	2175	1101	1074
Zm00001eb004380	0	595	582
Zm00001eb004390	0	582	595
Zm00001eb004400	1639	1585	1584
Zm00001eb004410	1436	1479	1487
Zm00001eb004420	10342	5106	5236
Zm00001eb004430	216	122	110
Zm00001eb004440	1764	895	885
Zm00001eb004450	1	10	20
Zm00001eb004460	0	19	10
Zm00001eb004470	20	11	9
Zm00001eb004480	84	47	38
Zm00001eb004490	272	129	144
Zm00001eb004500	1648	842	806
Zm00001eb004510	16	8	8
Zm00001eb004530	17	7	10
Zm00001eb004540	141	68	73
Zm00001eb004550	3032	1496	1536
Zm00001eb004560	79	40	39
Zm00001eb004570	345	168	177
Zm00001eb004590	150	73	77
Zm00001eb004600	0	0	0
Zm00001eb004610	1	0	1
Zm00001eb004630	346	160	186
Zm00001eb004640	0	0	0
Zm00001eb004650	9	6	3
Zm00001eb004660	5202	2734	2468
Zm00001eb004670	708	339	369
Zm00001eb004690	0	0	0
Zm00001eb004710	0	0	0
Zm00001eb004720	0	184	220
Zm00001eb004730	0	220	184
Zm00001eb004740	0	675	725
Zm00001eb004750	70	754	716
Zm00001eb004760	1131	569	562
Zm00001eb004770	199	107	92
Zm00001eb004780	2436	1296	1140
Zm00001eb004790	3985	1989	1996
Zm00001eb004800	0	0	0
Zm00001eb004810	0	0	0
Zm00001eb004820	0	0	0
Zm00001eb004830	0	0	0
Zm00001eb004840	0	0	0
Zm00001eb004850	0	0	0
Zm00001eb004860	0	0	0
Zm00001eb004880	0	0	0
Zm00001eb004890	6	2	4
Zm00001eb004900	6	4	2
Zm00001eb004920	0	0	0
Zm00001eb004940	1890	950	940
Zm00001eb004950	0	0	0
Zm00001eb004960	75	36	39
Zm00001eb004970	0	0	0
Zm00001eb004980	0	0	0
Zm00001eb004990	972	488	484
Zm00001eb005000	239	116	123
Zm00001eb005010	254	137	117
Zm00001eb005020	2272	1127	1145
Zm00001eb005030	1922	1030	1057
Zm00001eb005040	1	86	80
Zm00001eb005060	65	34	31
Zm00001eb005070	3071	1524	1547
Zm00001eb005080	0	0	0
Zm00001eb005100	59	34	25
Zm00001eb005110	468	241	227
Zm00001eb005120	45	19	26
Zm00001eb005130	1298	699	599
Zm00001eb005140	703	366	337
Zm00001eb005150	1	0	1
Zm00001eb005160	0	0	0
Zm00001eb005170	5	8	6
Zm00001eb005180	0	3	6
Zm00001eb005190	820	410	410
Zm00001eb005200	0	0	0
Zm00001eb005210	35	20	15
Zm00001eb005220	1981	1002	979
Zm00001eb005230	176	98	78
Zm00001eb005240	0	0	0
Zm00001eb005250	0	0	0
Zm00001eb005260	0	0	0
Zm00001eb005270	1356	664	692
Zm00001eb005280	518	248	270
Zm00001eb005290	0	0	0
Zm00001eb005300	63	30	33
Zm00001eb005310	19	8	11
Zm00001eb005320	400	192	208
Zm00001eb005330	23141	11683	11458
Zm00001eb005340	596	296	300
Zm00001eb005350	4	2	2
Zm00001eb005360	34	50	69
Zm00001eb005370	507	307	285
Zm00001eb005380	3690	1752	1938
Zm00001eb005390	444	214	230
Zm00001eb005400	775	382	393
Zm00001eb005410	0	0	0
Zm00001eb005420	2025	992	1033
Zm00001eb005430	2276	1179	1097
Zm00001eb005440	219	115	104
Zm00001eb005450	50	23	27
Zm00001eb005460	10144	5317	4827
Zm00001eb005470	0	0	0
Zm00001eb005480	6	4	2
Zm00001eb005490	50	25	25
Zm00001eb005500	1	0	1
Zm00001eb005510	1	1	0
Zm00001eb005530	3038	1616	1422
Zm00001eb005540	86	42	44
Zm00001eb005550	8262	4161	4101
Zm00001eb005560	0	0	0
Zm00001eb005570	49	23	26
Zm00001eb005580	0	0	0
Zm00001eb005590	0	0	0
Zm00001eb005600	338	169	169
Zm00001eb005610	0	0	0
Zm00001eb005630	1252	648	604
Zm00001eb005640	89	54	35
Zm00001eb005650	10	3	7
Zm00001eb005660	1052	528	525
Zm00001eb005670	710	365	346
Zm00001eb005680	127	55	72
Zm00001eb005690	571	271	300
Zm00001eb005700	302	151	151
Zm00001eb005710	1051	513	538
Zm00001eb005740	0	0	0
Zm00001eb005760	1124	518	606
Zm00001eb005770	206	104	102
Zm00001eb005780	220	106	114
Zm00001eb005800	167	88	79
Zm00001eb005810	13	592	657
Zm00001eb005820	6434	4701	4456
Zm00001eb005830	625	1029	1111
Zm00001eb005840	867	458	433
Zm00001eb005850	563	282	281
Zm00001eb005860	45	16	29
Zm00001eb005870	0	0	0
Zm00001eb005890	32	19	13
Zm00001eb005900	62	22	40
Zm00001eb005920	1203	606	597
Zm00001eb005930	2	51	50
Zm00001eb005940	0	49	50
Zm00001eb005950	2976	1509	1470
Zm00001eb005960	2769	1440	1332
Zm00001eb005970	25	15	10
Zm00001eb005980	248	108	140
Zm00001eb005990	734	396	338
Zm00001eb006000	1922	946	976
Zm00001eb006010	84	41	43
Zm00001eb006020	16645	8376	8269
Zm00001eb006030	26	16	10
Zm00001eb006040	923	454	469
Zm00001eb006050	0	0	0
Zm00001eb006060	0	0	0
Zm00001eb006070	0	0	0
Zm00001eb006080	1099	613	538
Zm00001eb006090	3	29	26
Zm00001eb006100	34	19	15
Zm00001eb006110	1	1	0
Zm00001eb006120	3	1	2
Zm00001eb006130	0	0	0
Zm00001eb006140	409	198	211
Zm00001eb006150	306	147	159
Zm00001eb006160	0	0	0
Zm00001eb006170	1	1	0
Zm00001eb006180	21	14	7
Zm00001eb006190	0	0	0
Zm00001eb006200	1	1	0
Zm00001eb006210	8462	4186	4276
Zm00001eb006240	0	0	0
Zm00001eb006260	9	3	6
Zm00001eb006270	6962	3607	3361
Zm00001eb006280	42	24	24
Zm00001eb006290	13	6	7
Zm00001eb006300	4116	2102	2014
Zm00001eb006310	15277	7781	7496
Zm00001eb006320	273	137	136
Zm00001eb006330	76	37	39
Zm00001eb006340	37	17	20
Zm00001eb006350	5496	2726	2770
Zm00001eb006360	125	56	69
Zm00001eb006370	0	0	0
Zm00001eb006380	294	148	146
Zm00001eb006390	810	423	387
Zm00001eb006400	680	337	343
Zm00001eb006410	16	13	3
Zm00001eb006420	2	1	1
Zm00001eb006430	2	2	0
Zm00001eb006440	4	4	0
Zm00001eb006450	928	459	469
Zm00001eb006460	0	0	0
Zm00001eb006470	517	266	251
Zm00001eb006480	2154	1074	1080
Zm00001eb006490	3	2	1
Zm00001eb006510	871	425	446
Zm00001eb006520	65	32	33
Zm00001eb006530	1099	568	531
Zm00001eb006540	498	353	328
Zm00001eb006550	173	178	178
Zm00001eb006560	1471	752	719
Zm00001eb006570	1531	779	752
Zm00001eb006590	84	42	42
Zm00001eb006600	0	0	0
Zm00001eb006610	155	74	81
Zm00001eb006620	1806	861	945
Zm00001eb006630	0	0	0
Zm00001eb006640	0	0	0
Zm00001eb006650	0	0	0
Zm00001eb006660	1233	646	587
Zm00001eb006670	0	0	0
Zm00001eb006680	172	88	84
Zm00001eb006690	1336	606	730
Zm00001eb006700	1	240	262
Zm00001eb006710	0	262	239
Zm00001eb006720	695	347	348
Zm00001eb006730	0	0	0
Zm00001eb006740	0	0	0
Zm00001eb006760	164	82	82
Zm00001eb006770	1000	518	482
Zm00001eb006780	0	0	0
Zm00001eb006790	0	0	0
Zm00001eb006800	0	0	0
Zm00001eb006830	3061	1473	1588
Zm00001eb006840	0	0	0
Zm00001eb006850	351	164	187
Zm00001eb006860	100	51	49
Zm00001eb006870	1016	506	510
Zm00001eb006880	2337	1123	1214
Zm00001eb006890	397	182	215
Zm00001eb006900	0	0	0
Zm00001eb006910	374	193	181
Zm00001eb006920	850	432	418
Zm00001eb006930	313	167	146
Zm00001eb006940	21	9	12
Zm00001eb006950	29	15	14
Zm00001eb006960	0	0	0
Zm00001eb006970	0	0	0
Zm00001eb006990	0	0	0
Zm00001eb007000	8	5	3
Zm00001eb007010	346	174	172
Zm00001eb007020	0	0	0
Zm00001eb007030	1535	796	739
Zm00001eb007040	0	0	0
Zm00001eb007050	1423	718	705
Zm00001eb007060	4336	2153	2183
Zm00001eb007070	176	87	89
Zm00001eb007080	93	45	48
Zm00001eb007090	3759	1915	1844
Zm00001eb007100	0	0	0
Zm00001eb007110	0	0	0
Zm00001eb007120	0	0	0
Zm00001eb007130	3150	1571	1579
Zm00001eb007140	244	127	117
Zm00001eb007150	346	175	171
Zm00001eb007160	0	0	0
Zm00001eb007170	149	87	62
Zm00001eb007180	1233	625	608
Zm00001eb007190	26	31	32
Zm00001eb007200	14	26	25
Zm00001eb007220	496	244	252
Zm00001eb007230	0	0	0
Zm00001eb007240	361	182	179
Zm00001eb007250	3313	1679	1634
Zm00001eb007270	1255	619	636
Zm00001eb007280	1999	990	1009
Zm00001eb007290	0	0	0
Zm00001eb007300	0	0	0
Zm00001eb007310	372	196	176
Zm00001eb007320	1463	709	754
Zm00001eb007330	0	0	0
Zm00001eb007340	0	0	0
Zm00001eb007350	0	0	0
Zm00001eb007360	0	0	0
Zm00001eb007370	0	0	0
Zm00001eb007380	0	0	0
Zm00001eb007390	0	0	0
Zm00001eb007400	0	0	0
Zm00001eb007410	0	0	0
Zm00001eb007420	0	0	0
Zm00001eb007430	0	0	0
Zm00001eb007440	389	211	178
Zm00001eb007450	0	1	1
Zm00001eb007460	1	1	2
Zm00001eb007470	1126	549	577
Zm00001eb007490	1	143	173
Zm00001eb007500	8	177	146
Zm00001eb007510	1372	664	708
Zm00001eb007540	0	0	0
Zm00001eb007550	1	0	1
Zm00001eb007560	0	0	0
Zm00001eb007570	1061	540	521
Zm00001eb007580	0	0	0
Zm00001eb007590	54	29	25
Zm00001eb007600	2296	1138	1158
Zm00001eb007610	365	175	190
Zm00001eb007630	0	0	0
Zm00001eb007640	30	16	14
Zm00001eb007650	50199	25317	24882
Zm00001eb007670	3221	1594	1627
Zm00001eb007680	520	273	250
Zm00001eb007690	669	353	319
Zm00001eb007700	294	144	150
Zm00001eb007720	437	203	234
Zm00001eb007730	794	415	379
Zm00001eb007740	5	1	5
Zm00001eb007750	268	190	199
Zm00001eb007760	323	205	238
Zm00001eb007770	23	11	12
Zm00001eb007780	1112	540	572
Zm00001eb007790	5	4	1
Zm00001eb007800	395	185	210
Zm00001eb007810	608	293	315
Zm00001eb007820	128	66	62
Zm00001eb007830	915	451	465
Zm00001eb007840	0	1	0
Zm00001eb007850	0	0	0
Zm00001eb007860	4276	2199	2077
Zm00001eb007870	61	34	27
Zm00001eb007880	0	0	0
Zm00001eb007890	0	0	0
Zm00001eb007900	40	20	20
Zm00001eb007910	1	1	0
Zm00001eb007920	102	52	50
Zm00001eb007930	64	37	27
Zm00001eb007940	30	18	12
Zm00001eb007950	262	135	127
Zm00001eb007960	390	217	173
Zm00001eb007970	0	0	0
Zm00001eb007990	13	7	6
Zm00001eb008000	0	0	0
Zm00001eb008010	435	240	195
Zm00001eb008030	130	67	63
Zm00001eb008040	364	180	184
Zm00001eb008050	0	0	0
Zm00001eb008060	2160	1082	1079
Zm00001eb008070	182	96	87
Zm00001eb008080	979	503	476
Zm00001eb008090	364	207	157
Zm00001eb008100	5214	2562	2652
Zm00001eb008130	22	8	14
Zm00001eb008140	724	342	382
Zm00001eb008150	39	13	26
Zm00001eb008160	215	101	114
Zm00001eb008170	1155	554	601
Zm00001eb008180	5	1	4
Zm00001eb008190	0	0	0
Zm00001eb008200	125	65	60
Zm00001eb008210	0	0	0
Zm00001eb008220	0	0	0
Zm00001eb008240	42	19	23
Zm00001eb008250	15	167	155
Zm00001eb008260	0	148	159
Zm00001eb008270	37	24	13
Zm00001eb008280	0	0	0
Zm00001eb008290	4	1	3
Zm00001eb008300	0	0	0
Zm00001eb008310	470	233	237
Zm00001eb008320	0	0	0
Zm00001eb008330	0	0	0
Zm00001eb008340	2052	993	1059
Zm00001eb008350	0	0	0
Zm00001eb008360	713	349	364
Zm00001eb008370	857	429	428
Zm00001eb008380	11	5	6
Zm00001eb008400	2400	1209	1191
Zm00001eb008410	174	90	84
Zm00001eb008420	76	35	41
Zm00001eb008430	375	181	194
Zm00001eb008440	1963	988	980
Zm00001eb008450	1959	990	974
Zm00001eb008460	1805	871	934
Zm00001eb008470	646	322	324
Zm00001eb008480	2098	1071	1027
Zm00001eb008490	1184	598	586
Zm00001eb008500	105	48	57
Zm00001eb008510	0	0	0
Zm00001eb008520	185	84	101
Zm00001eb008530	135	75	60
Zm00001eb008540	0	0	0
Zm00001eb008550	8713	4422	4291
Zm00001eb008560	0	0	0
Zm00001eb008570	4516	2286	2230
Zm00001eb008580	148	70	78
Zm00001eb008590	335	174	161
Zm00001eb008600	0	0	0
Zm00001eb008610	4789	2437	2352
Zm00001eb008620	3016	1559	1457
Zm00001eb008630	408	195	213
Zm00001eb008640	307	154	153
Zm00001eb008650	1566	803	763
Zm00001eb008660	1436	738	698
Zm00001eb008670	0	0	0
Zm00001eb008680	89	45	44
Zm00001eb008690	10	4	6
Zm00001eb008700	3507	1704	1803
Zm00001eb008710	1026	528	498
Zm00001eb008720	375	205	170
Zm00001eb008730	1071	536	535
Zm00001eb008740	210	116	94
Zm00001eb008750	11	5	6
Zm00001eb008770	49	24	25
Zm00001eb008780	752	379	380
Zm00001eb008790	466	243	230
Zm00001eb008800	35	19	16
Zm00001eb008810	642	464	487
Zm00001eb008820	0	163	146
Zm00001eb008830	131	65	66
Zm00001eb008850	1045	552	493
Zm00001eb008860	0	0	0
Zm00001eb008870	0	0	0
Zm00001eb008880	154	72	82
Zm00001eb008890	99	50	49
Zm00001eb008900	944	486	458
Zm00001eb008910	5582	2771	2811
Zm00001eb008920	6073	3079	2994
Zm00001eb008930	219	105	114
Zm00001eb008940	0	221	207
Zm00001eb008950	513	466	475
Zm00001eb008960	0	0	0
Zm00001eb008970	0	0	0
Zm00001eb008980	27	15	12
Zm00001eb008990	0	0	0
Zm00001eb009000	0	0	0
Zm00001eb009010	133	74	59
Zm00001eb009020	1	0	1
Zm00001eb009030	0	0	0
Zm00001eb009040	3	1	2
Zm00001eb009050	8	5	3
Zm00001eb009060	233	115	118
Zm00001eb009070	214	90	124
Zm00001eb009080	106	51	55
Zm00001eb009090	921	483	438
Zm00001eb009100	2126	1082	1044
Zm00001eb009110	1904	966	938
Zm00001eb009120	8	3	5
Zm00001eb009130	123	60	63
Zm00001eb009140	950	449	501
Zm00001eb009150	1	0	1
Zm00001eb009160	4570	2316	2254
Zm00001eb009170	310	166	144
Zm00001eb009210	0	0	0
Zm00001eb009230	0	0	0
Zm00001eb009240	2348	1211	1139
Zm00001eb009250	1586	803	785
Zm00001eb009260	8	3	5
Zm00001eb009270	3	1	2
Zm00001eb009280	1	0	1
Zm00001eb009290	55	27	28
Zm00001eb009300	0	0	0
Zm00001eb009310	1819	944	875
Zm00001eb009320	181	93	88
