Zm00001eb002350	0	0	0
Zm00001eb002360	0	0	0
Zm00001eb002370	0	0	0
Zm00001eb002380	39	18	21
Zm00001eb002390	1	0	1
Zm00001eb002410	0	0	0
Zm00001eb002420	296	150	146
Zm00001eb002430	712	365	347
Zm00001eb002440	275	143	132
Zm00001eb002450	94	40	54
Zm00001eb002460	126	68	58
Zm00001eb002470	115	60	55
Zm00001eb002480	19	87	87
Zm00001eb002490	1237	695	697
Zm00001eb002510	567	265	302
Zm00001eb002520	168	88	80
Zm00001eb002530	431	207	224
Zm00001eb002540	72	33	39
Zm00001eb002550	260	134	126
Zm00001eb002560	396	194	202
Zm00001eb002570	188	86	102
Zm00001eb002590	463	228	235
Zm00001eb002600	17	8	9
Zm00001eb002610	284	146	138
Zm00001eb002620	57	27	30
Zm00001eb002640	506	260	246
Zm00001eb002650	0	0	0
Zm00001eb002660	9	4	5
Zm00001eb002680	291	146	145
Zm00001eb002690	120	92	82
Zm00001eb002700	0	26	29
Zm00001eb002710	0	0	1
Zm00001eb002730	0	0	0
Zm00001eb002720	0	0	0
Zm00001eb002740	147	72	75
Zm00001eb002750	0	0	0
Zm00001eb002760	0	0	0
Zm00001eb002770	0	0	0
Zm00001eb002780	570	274	296
Zm00001eb002790	529	257	272
Zm00001eb002800	774	402	372
Zm00001eb002810	687	342	345
Zm00001eb002820	143	73	70
Zm00001eb002830	7	3	4
Zm00001eb002840	0	111	113
Zm00001eb002850	0	113	111
Zm00001eb002860	0	0	0
Zm00001eb002870	24	11	13
Zm00001eb002880	0	0	0
Zm00001eb002890	0	0	0
Zm00001eb002900	0	0	0
Zm00001eb002910	0	0	0
Zm00001eb002920	25	26	14
Zm00001eb002930	56	29	42
Zm00001eb002940	113	57	56
Zm00001eb002950	32	18	14
Zm00001eb002960	1268	634	634
Zm00001eb002970	0	0	0
Zm00001eb002980	0	0	0
Zm00001eb002990	0	0	0
Zm00001eb003000	191	108	83
Zm00001eb003010	390	205	185
Zm00001eb003020	285	143	142
Zm00001eb003030	584	290	294
Zm00001eb003040	30	30	25
Zm00001eb003050	0	12	13
Zm00001eb003060	0	0	0
Zm00001eb003070	101	46	55
Zm00001eb003080	148	212	177
Zm00001eb003090	2	112	131
Zm00001eb003100	0	0	0
Zm00001eb003110	75	32	43
Zm00001eb003120	0	0	0
Zm00001eb003130	150	80	70
Zm00001eb003140	15	24	25
Zm00001eb003150	2	17	19
Zm00001eb003160	0	0	0
Zm00001eb003170	224	123	101
Zm00001eb003180	1079	549	530
Zm00001eb003190	284	154	130
Zm00001eb003200	62	29	33
Zm00001eb003210	14	6	8
Zm00001eb003220	5	168	191
Zm00001eb003230	11	194	171
Zm00001eb003240	648	331	317
Zm00001eb003270	0	0	0
Zm00001eb003280	0	0	0
Zm00001eb003290	0	0	0
Zm00001eb003300	0	0	0
Zm00001eb003310	0	0	0
Zm00001eb003330	5	3	2
Zm00001eb003340	6	3	3
Zm00001eb003350	722	359	363
Zm00001eb003360	293	132	161
Zm00001eb003370	0	0	0
Zm00001eb003380	0	0	0
Zm00001eb003390	0	0	0
Zm00001eb003400	2	0	2
Zm00001eb003420	238	127	111
Zm00001eb003440	316	171	145
Zm00001eb003450	19	10	9
Zm00001eb003460	26	16	10
Zm00001eb003470	9	5	4
Zm00001eb003480	522	262	260
Zm00001eb003490	2223	1101	1122
Zm00001eb003510	277	137	140
Zm00001eb003520	30	15	15
Zm00001eb003530	0	0	0
Zm00001eb003540	1631	860	771
Zm00001eb003550	1092	557	535
Zm00001eb003560	0	0	0
Zm00001eb003570	0	0	0
Zm00001eb003580	36	15	21
Zm00001eb003590	0	0	0
Zm00001eb003600	1	0	1
Zm00001eb003610	0	0	0
Zm00001eb003620	0	0	0
Zm00001eb003630	0	0	0
Zm00001eb003650	97	40	57
Zm00001eb003660	30	17	13
Zm00001eb003670	147	73	74
Zm00001eb003680	0	0	0
Zm00001eb003690	153	77	76
Zm00001eb003700	198	91	107
Zm00001eb003710	0	0	0
Zm00001eb003720	0	0	0
Zm00001eb003730	6240	3233	3007
Zm00001eb003740	2	0	2
Zm00001eb003750	58	24	34
Zm00001eb003760	556	292	264
Zm00001eb003770	0	0	0
Zm00001eb003780	428	202	226
Zm00001eb003790	0	0	0
Zm00001eb003800	0	0	0
Zm00001eb003810	815	402	413
Zm00001eb003820	211	112	99
Zm00001eb003830	2014	1045	969
Zm00001eb003840	390	218	172
Zm00001eb003850	59	31	28
Zm00001eb003860	6	5	1
Zm00001eb003870	2	1	1
Zm00001eb003880	201	95	106
Zm00001eb003890	106	46	60
Zm00001eb003900	25	15	10
Zm00001eb003910	0	0	0
Zm00001eb003920	0	0	0
Zm00001eb003930	160	84	76
Zm00001eb003940	0	0	0
Zm00001eb003950	0	0	0
Zm00001eb003960	47	26	21
Zm00001eb003970	46	24	22
Zm00001eb004000	46	22	24
Zm00001eb004020	0	0	0
Zm00001eb004030	498	230	268
Zm00001eb004040	0	0	0
Zm00001eb004050	904	444	460
Zm00001eb004060	3	2	1
Zm00001eb004070	0	0	0
Zm00001eb004080	0	0	0
Zm00001eb004090	251	129	122
Zm00001eb004100	0	0	0
Zm00001eb004110	0	0	0
Zm00001eb004120	611	315	296
Zm00001eb004130	0	0	0
Zm00001eb004140	77	38	39
Zm00001eb004150	0	0	0
Zm00001eb004160	130	59	71
Zm00001eb004170	682	367	315
Zm00001eb004180	39	22	17
Zm00001eb004190	107	61	46
Zm00001eb004200	0	0	0
Zm00001eb004210	344	181	163
Zm00001eb004220	0	0	0
Zm00001eb004230	0	0	0
Zm00001eb004240	377	202	175
Zm00001eb004250	34	14	20
Zm00001eb004260	0	0	0
Zm00001eb004280	0	0	0
Zm00001eb004290	155	81	74
Zm00001eb004300	0	0	0
Zm00001eb004310	204	106	98
Zm00001eb004320	463	280	285
Zm00001eb004330	2	55	49
Zm00001eb004340	1173	633	634
Zm00001eb004350	1	52	43
Zm00001eb004360	0	0	0
Zm00001eb004370	626	317	309
Zm00001eb004380	0	211	211
Zm00001eb004390	0	211	211
Zm00001eb004400	367	400	357
Zm00001eb004410	285	330	345
Zm00001eb004420	2446	1232	1214
Zm00001eb004430	135	77	75
Zm00001eb004440	994	474	537
Zm00001eb004450	0	9	9
Zm00001eb004460	0	9	9
Zm00001eb004470	4	4	0
Zm00001eb004480	44	24	20
Zm00001eb004490	170	79	91
Zm00001eb004500	245	122	123
Zm00001eb004510	12	6	6
Zm00001eb004530	42	22	20
Zm00001eb004540	83	48	35
Zm00001eb004550	860	449	411
Zm00001eb004560	21	11	10
Zm00001eb004570	94	58	36
Zm00001eb004590	59	30	29
Zm00001eb004600	0	0	0
Zm00001eb004610	0	0	0
Zm00001eb004630	106	53	53
Zm00001eb004640	0	0	0
Zm00001eb004650	6	1	5
Zm00001eb004660	1574	814	760
Zm00001eb004670	280	120	160
Zm00001eb004690	1	0	1
Zm00001eb004710	0	0	0
Zm00001eb004720	0	116	96
Zm00001eb004730	0	96	116
Zm00001eb004740	0	25	40
Zm00001eb004750	2	42	25
Zm00001eb004760	174	80	94
Zm00001eb004770	86	48	38
Zm00001eb004780	706	369	337
Zm00001eb004790	920	481	439
Zm00001eb004800	0	0	0
Zm00001eb004810	0	0	0
Zm00001eb004820	0	0	0
Zm00001eb004830	0	0	0
Zm00001eb004840	0	0	0
Zm00001eb004850	0	0	0
Zm00001eb004860	0	0	0
Zm00001eb004880	0	0	0
Zm00001eb004890	4	2	2
Zm00001eb004900	0	0	0
Zm00001eb004920	0	0	0
Zm00001eb004940	342	181	161
Zm00001eb004950	1	0	1
Zm00001eb004960	28	15	13
Zm00001eb004970	0	0	0
Zm00001eb004980	0	0	0
Zm00001eb004990	211	109	102
Zm00001eb005000	130	59	71
Zm00001eb005010	134	64	70
Zm00001eb005020	654	314	340
Zm00001eb005030	907	467	488
Zm00001eb005040	0	26	22
Zm00001eb005060	43	17	26
Zm00001eb005070	946	456	490
Zm00001eb005080	0	0	0
Zm00001eb005100	21	12	9
Zm00001eb005110	258	127	131
Zm00001eb005120	21	9	12
Zm00001eb005130	792	442	350
Zm00001eb005140	327	170	157
Zm00001eb005150	0	0	0
Zm00001eb005160	0	0	0
Zm00001eb005170	2	2	3
Zm00001eb005180	0	2	1
Zm00001eb005190	175	86	89
Zm00001eb005200	0	0	0
Zm00001eb005210	6	3	3
Zm00001eb005220	434	204	230
Zm00001eb005230	63	22	41
Zm00001eb005240	0	0	0
Zm00001eb005250	0	0	0
Zm00001eb005260	0	0	0
Zm00001eb005270	541	286	255
Zm00001eb005280	339	176	163
Zm00001eb005290	0	0	0
Zm00001eb005300	6	1	5
Zm00001eb005310	19	10	9
Zm00001eb005320	84	43	41
Zm00001eb005330	7479	3778	3701
Zm00001eb005340	153	71	82
Zm00001eb005350	0	0	0
Zm00001eb005360	20	29	19
Zm00001eb005370	136	71	93
Zm00001eb005380	1129	518	611
Zm00001eb005390	170	86	84
Zm00001eb005400	195	106	89
Zm00001eb005410	0	0	0
Zm00001eb005420	656	321	335
Zm00001eb005430	443	220	223
Zm00001eb005440	279	147	132
Zm00001eb005450	0	0	0
Zm00001eb005460	3195	1687	1508
Zm00001eb005470	0	0	0
Zm00001eb005480	8	5	3
Zm00001eb005490	14	11	3
Zm00001eb005500	2	1	1
Zm00001eb005510	0	0	0
Zm00001eb005530	588	304	284
Zm00001eb005540	27	12	15
Zm00001eb005550	2271	1168	1103
Zm00001eb005560	0	0	0
Zm00001eb005570	27	11	16
Zm00001eb005580	2	1	1
Zm00001eb005590	0	0	0
Zm00001eb005600	273	129	144
Zm00001eb005610	0	0	0
Zm00001eb005630	421	207	214
Zm00001eb005640	29	15	14
Zm00001eb005650	6	4	2
Zm00001eb005660	293	136	157
Zm00001eb005670	185	95	90
Zm00001eb005680	13	7	6
Zm00001eb005690	249	120	129
Zm00001eb005700	228	115	113
Zm00001eb005710	315	163	152
Zm00001eb005740	0	0	0
Zm00001eb005760	319	141	178
Zm00001eb005770	92	46	46
Zm00001eb005780	94	44	50
Zm00001eb005800	4	1	3
Zm00001eb005810	2	197	233
Zm00001eb005820	2113	1500	1419
Zm00001eb005830	148	264	274
Zm00001eb005840	377	196	193
Zm00001eb005850	439	231	208
Zm00001eb005860	37	17	20
Zm00001eb005870	0	0	0
Zm00001eb005890	10	5	5
Zm00001eb005900	18	12	6
Zm00001eb005920	318	159	159
Zm00001eb005930	0	104	105
Zm00001eb005940	0	105	104
Zm00001eb005950	1364	654	710
Zm00001eb005960	823	399	424
Zm00001eb005970	8	4	4
Zm00001eb005980	19	6	13
Zm00001eb005990	23	12	11
Zm00001eb006000	50	23	27
Zm00001eb006010	14	2	12
Zm00001eb006020	5445	2729	2716
Zm00001eb006030	0	0	0
Zm00001eb006040	279	134	145
Zm00001eb006050	0	0	0
Zm00001eb006060	0	0	0
Zm00001eb006070	0	0	0
Zm00001eb006080	597	319	317
Zm00001eb006090	5	22	22
Zm00001eb006100	11	4	7
Zm00001eb006110	2	1	1
Zm00001eb006120	0	0	0
Zm00001eb006130	0	0	0
Zm00001eb006140	75	37	38
Zm00001eb006150	109	55	54
Zm00001eb006160	0	0	0
Zm00001eb006170	1	0	1
Zm00001eb006180	5	3	2
Zm00001eb006190	0	0	0
Zm00001eb006200	0	0	0
Zm00001eb006210	224	113	111
Zm00001eb006240	0	0	0
Zm00001eb006260	0	0	0
Zm00001eb006270	2190	1144	1050
Zm00001eb006280	6	5	5
Zm00001eb006290	1	1	0
Zm00001eb006300	862	412	450
Zm00001eb006310	12	5	7
Zm00001eb006320	29	13	16
Zm00001eb006330	6	4	2
Zm00001eb006340	1	1	0
Zm00001eb006350	1302	646	656
Zm00001eb006360	29	12	17
Zm00001eb006370	0	0	0
Zm00001eb006380	103	59	44
Zm00001eb006390	328	168	160
Zm00001eb006400	169	80	89
Zm00001eb006410	3	2	1
Zm00001eb006420	1	1	0
Zm00001eb006430	0	0	0
Zm00001eb006440	3	2	1
Zm00001eb006450	183	97	86
Zm00001eb006460	0	0	0
Zm00001eb006470	548	270	278
Zm00001eb006480	913	502	411
Zm00001eb006490	0	0	0
Zm00001eb006510	280	143	137
Zm00001eb006520	39	27	12
Zm00001eb006530	1322	639	683
Zm00001eb006540	157	123	108
Zm00001eb006550	61	71	64
Zm00001eb006560	333	164	169
Zm00001eb006570	400	208	192
Zm00001eb006590	34	15	19
Zm00001eb006600	1	0	1
Zm00001eb006610	39	19	20
Zm00001eb006620	413	206	207
Zm00001eb006630	0	0	0
Zm00001eb006640	0	0	0
Zm00001eb006650	0	0	0
Zm00001eb006660	161	84	77
Zm00001eb006670	2	2	0
Zm00001eb006680	22	10	12
Zm00001eb006690	114	51	63
Zm00001eb006700	0	56	83
Zm00001eb006710	0	83	56
Zm00001eb006720	44	23	21
Zm00001eb006730	0	0	0
Zm00001eb006740	0	0	0
Zm00001eb006760	21	10	11
Zm00001eb006770	570	288	282
Zm00001eb006780	0	0	0
Zm00001eb006790	0	0	0
Zm00001eb006800	0	0	0
Zm00001eb006830	1096	547	549
Zm00001eb006840	1	0	1
Zm00001eb006850	182	96	86
Zm00001eb006860	95	43	52
Zm00001eb006870	221	106	115
Zm00001eb006880	381	194	187
Zm00001eb006890	118	59	59
Zm00001eb006900	0	0	0
Zm00001eb006910	108	47	61
Zm00001eb006920	336	173	163
Zm00001eb006930	115	68	47
Zm00001eb006940	25	16	9
Zm00001eb006950	4	1	3
Zm00001eb006960	0	0	0
Zm00001eb006970	0	0	0
Zm00001eb006990	0	0	0
Zm00001eb007000	4	1	3
Zm00001eb007010	89	44	45
Zm00001eb007020	0	0	0
Zm00001eb007030	528	264	264
Zm00001eb007040	0	0	0
Zm00001eb007050	392	187	205
Zm00001eb007060	213	102	111
Zm00001eb007070	155	70	85
Zm00001eb007080	42	25	17
Zm00001eb007090	1270	625	645
Zm00001eb007100	2	1	1
Zm00001eb007110	0	0	0
Zm00001eb007120	0	0	0
Zm00001eb007130	600	300	300
Zm00001eb007140	143	64	79
Zm00001eb007150	186	83	103
Zm00001eb007160	0	0	0
Zm00001eb007170	101	47	54
Zm00001eb007180	323	145	178
Zm00001eb007190	9	20	11
Zm00001eb007200	4	9	17
Zm00001eb007220	190	89	101
Zm00001eb007230	2	0	2
Zm00001eb007240	112	53	59
Zm00001eb007250	789	423	366
Zm00001eb007270	156	79	77
Zm00001eb007280	1043	543	500
Zm00001eb007290	0	0	0
Zm00001eb007300	0	0	0
Zm00001eb007310	56	25	31
Zm00001eb007320	311	143	168
Zm00001eb007330	0	0	0
Zm00001eb007340	0	0	0
Zm00001eb007350	0	0	0
Zm00001eb007360	0	0	0
Zm00001eb007370	0	0	0
Zm00001eb007380	0	0	0
Zm00001eb007390	0	0	0
Zm00001eb007400	0	0	0
Zm00001eb007410	0	0	0
Zm00001eb007420	0	0	0
Zm00001eb007430	0	0	0
Zm00001eb007440	217	105	112
Zm00001eb007450	0	0	0
Zm00001eb007460	0	0	0
Zm00001eb007470	283	147	136
Zm00001eb007490	0	59	69
Zm00001eb007500	9	72	65
Zm00001eb007510	266	127	139
Zm00001eb007540	0	0	0
Zm00001eb007550	1	0	1
Zm00001eb007560	0	0	0
Zm00001eb007570	189	88	101
Zm00001eb007580	0	0	0
Zm00001eb007590	20	11	9
Zm00001eb007600	331	168	163
Zm00001eb007610	162	83	79
Zm00001eb007630	0	0	0
Zm00001eb007640	11	4	7
Zm00001eb007650	299	150	149
Zm00001eb007670	1127	562	565
Zm00001eb007680	119	65	55
Zm00001eb007690	233	131	103
Zm00001eb007700	71	37	34
Zm00001eb007720	213	116	97
Zm00001eb007730	263	122	141
Zm00001eb007740	2	1	1
Zm00001eb007750	67	52	47
Zm00001eb007760	79	59	52
Zm00001eb007770	6	3	3
Zm00001eb007780	292	141	151
Zm00001eb007790	0	0	0
Zm00001eb007800	279	140	139
Zm00001eb007810	260	113	147
Zm00001eb007820	64	35	29
Zm00001eb007830	249	135	114
Zm00001eb007840	0	0	0
Zm00001eb007850	0	0	0
Zm00001eb007860	1612	804	808
Zm00001eb007870	32	12	20
Zm00001eb007880	0	0	0
Zm00001eb007890	0	0	0
Zm00001eb007900	31	17	14
Zm00001eb007910	0	0	0
Zm00001eb007920	32	14	18
Zm00001eb007930	29	18	11
Zm00001eb007940	11	6	5
Zm00001eb007950	14	8	6
Zm00001eb007960	191	86	105
Zm00001eb007970	0	0	0
Zm00001eb007990	1	0	1
Zm00001eb008000	0	0	0
Zm00001eb008010	52	24	28
Zm00001eb008030	58	40	18
Zm00001eb008040	203	105	98
Zm00001eb008050	0	0	0
Zm00001eb008060	753	410	343
Zm00001eb008070	323	158	165
Zm00001eb008080	618	310	308
Zm00001eb008090	118	71	47
Zm00001eb008100	1271	606	665
Zm00001eb008130	25	19	6
Zm00001eb008140	323	150	173
Zm00001eb008150	45	21	24
Zm00001eb008160	88	44	44
Zm00001eb008170	496	235	261
Zm00001eb008180	0	0	0
Zm00001eb008190	0	0	0
Zm00001eb008200	23	8	15
Zm00001eb008210	0	0	0
Zm00001eb008220	0	0	0
Zm00001eb008240	14	9	5
Zm00001eb008250	8	91	119
Zm00001eb008260	0	117	85
Zm00001eb008270	16	11	5
Zm00001eb008280	0	0	0
Zm00001eb008290	4	3	1
Zm00001eb008300	0	0	0
Zm00001eb008310	214	99	115
Zm00001eb008320	0	0	0
Zm00001eb008330	0	0	0
Zm00001eb008340	896	428	468
Zm00001eb008350	0	0	0
Zm00001eb008360	1490	781	709
Zm00001eb008370	370	177	193
Zm00001eb008380	0	0	0
Zm00001eb008400	718	351	367
Zm00001eb008410	62	33	29
Zm00001eb008420	49	25	24
Zm00001eb008430	128	67	61
Zm00001eb008440	919	456	463
Zm00001eb008450	324	171	153
Zm00001eb008460	760	387	373
Zm00001eb008470	196	102	94
Zm00001eb008480	821	430	391
Zm00001eb008490	447	221	226
Zm00001eb008500	64	41	23
Zm00001eb008510	1	1	0
Zm00001eb008520	78	35	43
Zm00001eb008530	34	14	20
Zm00001eb008540	0	0	0
Zm00001eb008550	1877	941	936
Zm00001eb008560	0	0	0
Zm00001eb008570	622	323	299
Zm00001eb008580	37	22	15
Zm00001eb008590	49	26	23
Zm00001eb008600	0	0	0
Zm00001eb008610	1333	628	705
Zm00001eb008620	881	433	448
Zm00001eb008630	144	64	80
Zm00001eb008640	156	80	76
Zm00001eb008650	530	274	256
Zm00001eb008660	121	63	58
Zm00001eb008670	0	0	0
Zm00001eb008680	28	20	8
Zm00001eb008690	4	1	3
Zm00001eb008700	1017	509	508
Zm00001eb008710	361	186	175
Zm00001eb008720	92	53	39
Zm00001eb008730	477	264	213
Zm00001eb008740	37	19	18
Zm00001eb008750	14	5	9
Zm00001eb008770	48	26	22
Zm00001eb008780	246	114	135
Zm00001eb008790	126	78	51
Zm00001eb008800	21	8	13
Zm00001eb008810	242	171	185
Zm00001eb008820	0	59	55
Zm00001eb008830	44	20	24
Zm00001eb008850	283	125	158
Zm00001eb008860	0	0	0
Zm00001eb008870	0	0	0
Zm00001eb008880	85	41	44
Zm00001eb008890	28	22	6
Zm00001eb008900	206	99	107
Zm00001eb008910	1685	832	853
Zm00001eb008920	2432	1193	1239
Zm00001eb008930	77	42	35
Zm00001eb008940	0	110	82
Zm00001eb008950	182	163	211
Zm00001eb008960	0	0	0
Zm00001eb008970	0	0	0
Zm00001eb008980	7	5	2
Zm00001eb008990	0	0	0
Zm00001eb009000	0	0	0
Zm00001eb009010	30	17	13
Zm00001eb009020	1	1	0
Zm00001eb009030	3	1	2
Zm00001eb009040	9	6	3
Zm00001eb009050	21	6	15
Zm00001eb009060	58	25	33
Zm00001eb009070	147	75	72
Zm00001eb009080	102	48	54
Zm00001eb009090	274	145	129
Zm00001eb009100	531	237	294
Zm00001eb009110	541	262	279
Zm00001eb009120	8	4	4
Zm00001eb009130	38	18	20
Zm00001eb009140	367	189	178
Zm00001eb009150	0	0	0
Zm00001eb009160	799	419	380
Zm00001eb009170	92	50	42
Zm00001eb009210	0	0	0
Zm00001eb009230	0	0	0
Zm00001eb009240	506	252	254
Zm00001eb009250	236	109	127
Zm00001eb009260	0	0	0
Zm00001eb009270	1	1	0
Zm00001eb009280	0	0	0
Zm00001eb009290	3	1	2
Zm00001eb009300	0	0	0
Zm00001eb009310	608	320	288
Zm00001eb009320	71	36	35
Zm00001eb009340	616	296	320
Zm00001eb009360	181	96	85
Zm00001eb009370	204	97	107
Zm00001eb009380	5	3	2
Zm00001eb009390	0	0	0
Zm00001eb009400	13	10	3
Zm00001eb009410	9	6	3
Zm00001eb009420	0	0	0
Zm00001eb009430	157	66	91
Zm00001eb009460	9	126	143
Zm00001eb009470	0	139	121
Zm00001eb009480	263	131	132
Zm00001eb009490	104	54	50
Zm00001eb009500	350	169	181
Zm00001eb009510	1152	561	591
Zm00001eb009520	0	0	0
Zm00001eb009530	0	0	0
Zm00001eb009540	157	78	79
Zm00001eb009550	105	52	53
Zm00001eb009560	0	0	0
Zm00001eb009570	39	18	21
