Zm00001eb002270	15880	8074	7806
Zm00001eb002280	15	10	5
Zm00001eb002290	0	0	0
Zm00001eb002300	0	0	0
Zm00001eb002310	3	1	2
Zm00001eb002320	291	158	133
Zm00001eb002330	0	0	0
Zm00001eb002340	0	0	0
Zm00001eb002350	0	0	0
Zm00001eb002360	0	0	0
Zm00001eb002370	0	0	0
Zm00001eb002380	50	18	32
Zm00001eb002390	0	0	0
Zm00001eb002410	0	0	0
Zm00001eb002420	328	152	176
Zm00001eb002430	489	247	242
Zm00001eb002440	227	113	114
Zm00001eb002450	101	52	49
Zm00001eb002460	94	49	45
Zm00001eb002470	81	40	41
Zm00001eb002480	34	64	73
Zm00001eb002490	777	453	427
Zm00001eb002510	946	433	513
Zm00001eb002520	71	34	37
Zm00001eb002530	361	188	173
Zm00001eb002540	46	17	29
Zm00001eb002550	162	91	71
Zm00001eb002560	494	256	238
Zm00001eb002570	277	143	134
Zm00001eb002590	450	214	236
Zm00001eb002600	27	15	12
Zm00001eb002610	407	209	198
Zm00001eb002620	46	26	20
Zm00001eb002640	366	181	185
Zm00001eb002650	0	0	0
Zm00001eb002660	46	24	22
Zm00001eb002680	46	28	18
Zm00001eb002690	121	83	88
Zm00001eb002700	0	27	24
Zm00001eb002710	0	0	1
Zm00001eb002730	0	0	0
Zm00001eb002720	0	0	0
Zm00001eb002740	58	33	25
Zm00001eb002750	0	0	0
Zm00001eb002760	10	5	5
Zm00001eb002770	0	0	0
Zm00001eb002780	207	99	108
Zm00001eb002790	233	124	109
Zm00001eb002800	476	241	235
Zm00001eb002810	520	269	251
Zm00001eb002820	120	59	61
Zm00001eb002830	8	4	4
Zm00001eb002840	0	171	200
Zm00001eb002850	0	200	171
Zm00001eb002860	0	0	0
Zm00001eb002870	8	4	4
Zm00001eb002880	1	0	1
Zm00001eb002890	0	0	0
Zm00001eb002900	0	0	0
Zm00001eb002910	1	1	0
Zm00001eb002920	13	9	12
Zm00001eb002930	115	77	46
Zm00001eb002940	108	60	48
Zm00001eb002950	388	201	187
Zm00001eb002960	1329	662	667
Zm00001eb002970	0	0	0
Zm00001eb002980	0	0	0
Zm00001eb002990	0	0	0
Zm00001eb003000	146	68	78
Zm00001eb003010	219	104	115
Zm00001eb003020	116	62	54
Zm00001eb003030	546	275	271
Zm00001eb003040	23	26	18
Zm00001eb003050	0	8	13
Zm00001eb003060	0	0	0
Zm00001eb003070	87	40	47
Zm00001eb003080	159	186	203
Zm00001eb003090	7	113	124
Zm00001eb003100	0	0	0
Zm00001eb003110	53	21	32
Zm00001eb003120	0	0	0
Zm00001eb003130	127	65	62
Zm00001eb003140	8	10	13
Zm00001eb003150	1	7	9
Zm00001eb003160	0	0	0
Zm00001eb003170	192	98	94
Zm00001eb003180	866	440	426
Zm00001eb003190	717	357	360
Zm00001eb003200	46	14	32
Zm00001eb003210	1	1	0
Zm00001eb003220	0	37	41
Zm00001eb003230	3	42	39
Zm00001eb003240	23	12	11
Zm00001eb003270	0	0	0
Zm00001eb003280	0	0	0
Zm00001eb003290	0	0	0
Zm00001eb003300	0	0	0
Zm00001eb003310	0	0	0
Zm00001eb003330	1	1	0
Zm00001eb003340	0	0	0
Zm00001eb003350	577	297	280
Zm00001eb003360	521	275	246
Zm00001eb003370	0	0	0
Zm00001eb003380	0	0	0
Zm00001eb003390	0	0	0
Zm00001eb003400	1	1	0
Zm00001eb003420	163	83	80
Zm00001eb003440	330	147	183
Zm00001eb003450	17	7	10
Zm00001eb003460	19	10	9
Zm00001eb003470	0	0	0
Zm00001eb003480	413	201	212
Zm00001eb003490	1347	685	662
Zm00001eb003510	195	95	100
Zm00001eb003520	9	3	6
Zm00001eb003530	0	0	0
Zm00001eb003540	1093	524	569
Zm00001eb003550	746	377	369
Zm00001eb003560	1	0	1
Zm00001eb003570	0	0	0
Zm00001eb003580	13	3	11
Zm00001eb003590	0	1	0
Zm00001eb003600	0	0	0
Zm00001eb003610	0	0	0
Zm00001eb003620	0	0	0
Zm00001eb003630	0	0	0
Zm00001eb003650	102	58	44
Zm00001eb003660	9	5	4
Zm00001eb003670	56	29	27
Zm00001eb003680	0	0	0
Zm00001eb003690	102	54	48
Zm00001eb003700	91	45	46
Zm00001eb003710	0	0	0
Zm00001eb003720	0	0	0
Zm00001eb003730	2791	1396	1395
Zm00001eb003740	0	0	0
Zm00001eb003750	39	28	11
Zm00001eb003760	237	126	111
Zm00001eb003770	0	0	0
Zm00001eb003780	525	277	248
Zm00001eb003790	0	0	0
Zm00001eb003800	0	0	0
Zm00001eb003810	569	275	294
Zm00001eb003820	137	71	66
Zm00001eb003830	3805	1913	1892
Zm00001eb003840	277	153	124
Zm00001eb003850	35	20	15
Zm00001eb003860	16	8	8
Zm00001eb003870	0	0	0
Zm00001eb003880	151	85	66
Zm00001eb003890	84	45	39
Zm00001eb003900	11	6	5
Zm00001eb003910	0	0	0
Zm00001eb003920	0	0	0
Zm00001eb003930	59	30	29
Zm00001eb003940	0	0	0
Zm00001eb003950	0	0	0
Zm00001eb003960	0	0	0
Zm00001eb003970	49	26	23
Zm00001eb004000	25	10	15
Zm00001eb004020	0	0	0
Zm00001eb004030	384	189	195
Zm00001eb004040	0	0	0
Zm00001eb004050	842	392	450
Zm00001eb004060	1	0	1
Zm00001eb004070	0	0	0
Zm00001eb004080	0	0	0
Zm00001eb004090	240	133	107
Zm00001eb004100	0	0	0
Zm00001eb004110	0	0	0
Zm00001eb004120	463	228	235
Zm00001eb004130	0	0	0
Zm00001eb004140	29	14	15
Zm00001eb004150	0	0	0
Zm00001eb004160	100	52	48
Zm00001eb004170	1088	562	526
Zm00001eb004180	322	158	164
Zm00001eb004190	64	35	29
Zm00001eb004200	8	1	7
Zm00001eb004210	322	164	158
Zm00001eb004220	0	0	0
Zm00001eb004230	0	0	0
Zm00001eb004240	421	205	216
Zm00001eb004250	19	6	13
Zm00001eb004260	1	1	0
Zm00001eb004280	0	0	0
Zm00001eb004290	139	63	76
Zm00001eb004300	2	0	2
Zm00001eb004310	158	71	87
Zm00001eb004320	263	151	179
Zm00001eb004330	11	48	27
Zm00001eb004340	559	293	332
Zm00001eb004350	0	31	32
Zm00001eb004360	0	0	0
Zm00001eb004370	514	263	251
Zm00001eb004380	0	118	115
Zm00001eb004390	0	115	118
Zm00001eb004400	362	373	395
Zm00001eb004410	308	367	347
Zm00001eb004420	2235	1084	1151
Zm00001eb004430	63	31	34
Zm00001eb004440	401	186	217
Zm00001eb004450	0	1	2
Zm00001eb004460	0	2	1
Zm00001eb004470	4	2	2
Zm00001eb004480	23	15	8
Zm00001eb004490	65	33	32
Zm00001eb004500	382	195	187
Zm00001eb004510	1	1	0
Zm00001eb004530	6	2	4
Zm00001eb004540	39	21	18
Zm00001eb004550	735	376	359
Zm00001eb004560	19	10	9
Zm00001eb004570	87	49	38
Zm00001eb004590	41	22	19
Zm00001eb004600	0	0	0
Zm00001eb004610	0	0	0
Zm00001eb004630	68	32	36
Zm00001eb004640	0	0	0
Zm00001eb004650	1	0	1
Zm00001eb004660	1289	640	649
Zm00001eb004670	136	55	81
Zm00001eb004690	0	0	0
Zm00001eb004710	0	0	0
Zm00001eb004720	0	47	32
Zm00001eb004730	0	32	47
Zm00001eb004740	0	133	159
Zm00001eb004750	21	169	144
Zm00001eb004760	242	135	107
Zm00001eb004770	49	26	23
Zm00001eb004780	507	272	235
Zm00001eb004790	855	444	411
Zm00001eb004800	0	0	0
Zm00001eb004810	0	0	0
Zm00001eb004820	0	0	0
Zm00001eb004830	0	0	0
Zm00001eb004840	0	0	0
Zm00001eb004850	0	0	0
Zm00001eb004860	0	0	0
Zm00001eb004880	0	0	0
Zm00001eb004890	2	0	2
Zm00001eb004900	6	5	1
Zm00001eb004920	0	0	0
Zm00001eb004940	412	183	229
Zm00001eb004950	0	0	0
Zm00001eb004960	12	3	9
Zm00001eb004970	0	0	0
Zm00001eb004980	0	0	0
Zm00001eb004990	220	111	109
Zm00001eb005000	65	27	38
Zm00001eb005010	61	31	30
Zm00001eb005020	528	259	269
Zm00001eb005030	408	211	234
Zm00001eb005040	0	16	21
Zm00001eb005060	15	10	5
Zm00001eb005070	609	299	310
Zm00001eb005080	0	0	0
Zm00001eb005100	12	6	6
Zm00001eb005110	110	52	58
Zm00001eb005120	12	5	7
Zm00001eb005130	292	166	126
Zm00001eb005140	196	118	78
Zm00001eb005150	0	0	0
Zm00001eb005160	0	0	0
Zm00001eb005170	1	1	1
Zm00001eb005180	0	1	0
Zm00001eb005190	151	83	68
Zm00001eb005200	0	0	0
Zm00001eb005210	11	8	3
Zm00001eb005220	460	224	236
Zm00001eb005230	39	22	17
Zm00001eb005240	0	0	0
Zm00001eb005250	0	0	0
Zm00001eb005260	0	0	0
Zm00001eb005270	292	145	147
Zm00001eb005280	105	53	52
Zm00001eb005290	0	0	0
Zm00001eb005300	11	6	5
Zm00001eb005310	4	3	1
Zm00001eb005320	86	42	44
Zm00001eb005330	5880	2950	2930
Zm00001eb005340	115	61	54
Zm00001eb005350	0	0	0
Zm00001eb005360	9	17	14
Zm00001eb005370	107	69	60
Zm00001eb005380	1016	517	499
Zm00001eb005390	95	45	50
Zm00001eb005400	162	73	89
Zm00001eb005410	0	0	0
Zm00001eb005420	489	245	244
Zm00001eb005430	556	257	299
Zm00001eb005440	38	18	20
Zm00001eb005450	16	8	8
Zm00001eb005460	2232	1145	1087
Zm00001eb005470	0	0	0
Zm00001eb005480	1	1	0
Zm00001eb005490	9	3	6
Zm00001eb005500	0	0	0
Zm00001eb005510	0	0	0
Zm00001eb005530	838	409	429
Zm00001eb005540	19	7	12
Zm00001eb005550	1826	921	905
Zm00001eb005560	0	0	0
Zm00001eb005570	13	6	7
Zm00001eb005580	0	0	0
Zm00001eb005590	0	0	0
Zm00001eb005600	73	35	38
Zm00001eb005610	0	0	0
Zm00001eb005630	320	157	163
Zm00001eb005640	29	20	9
Zm00001eb005650	3	2	1
Zm00001eb005660	261	123	138
Zm00001eb005670	170	80	90
Zm00001eb005680	30	17	13
Zm00001eb005690	133	64	69
Zm00001eb005700	59	32	27
Zm00001eb005710	279	138	141
Zm00001eb005740	0	0	0
Zm00001eb005760	254	134	120
Zm00001eb005770	54	29	25
Zm00001eb005780	59	21	38
Zm00001eb005800	34	15	19
Zm00001eb005810	4	133	160
Zm00001eb005820	1450	1037	1035
Zm00001eb005830	131	216	257
Zm00001eb005840	225	118	116
Zm00001eb005850	140	64	76
Zm00001eb005860	17	10	7
Zm00001eb005870	0	0	0
Zm00001eb005890	12	8	4
Zm00001eb005900	16	6	10
Zm00001eb005920	259	131	128
Zm00001eb005930	1	10	18
Zm00001eb005940	0	17	10
Zm00001eb005950	706	376	333
Zm00001eb005960	699	356	346
Zm00001eb005970	4	2	2
Zm00001eb005980	61	30	31
Zm00001eb005990	192	105	87
Zm00001eb006000	385	184	201
Zm00001eb006010	16	6	10
Zm00001eb006020	3899	1924	1975
Zm00001eb006030	8	5	3
Zm00001eb006040	212	106	106
Zm00001eb006050	0	0	0
Zm00001eb006060	0	0	0
Zm00001eb006070	0	0	0
Zm00001eb006080	221	119	113
Zm00001eb006090	1	7	5
Zm00001eb006100	7	1	6
Zm00001eb006110	1	1	0
Zm00001eb006120	0	0	0
Zm00001eb006130	0	0	0
Zm00001eb006140	93	41	52
Zm00001eb006150	67	35	32
Zm00001eb006160	0	0	0
Zm00001eb006170	0	0	0
Zm00001eb006180	2	2	0
Zm00001eb006190	0	0	0
Zm00001eb006200	0	0	0
Zm00001eb006210	1969	931	1038
Zm00001eb006240	0	0	0
Zm00001eb006260	1	1	0
Zm00001eb006270	1622	832	791
Zm00001eb006280	12	8	5
Zm00001eb006290	3	2	1
Zm00001eb006300	969	480	489
Zm00001eb006310	3926	2009	1917
Zm00001eb006320	59	31	28
Zm00001eb006330	22	13	9
Zm00001eb006340	10	6	4
Zm00001eb006350	1311	663	648
Zm00001eb006360	26	10	16
Zm00001eb006370	0	0	0
Zm00001eb006380	65	29	36
Zm00001eb006390	176	86	90
Zm00001eb006400	177	96	81
Zm00001eb006410	8	6	2
Zm00001eb006420	0	0	0
Zm00001eb006430	0	0	0
Zm00001eb006440	3	0	3
Zm00001eb006450	221	122	99
Zm00001eb006460	0	0	0
Zm00001eb006470	131	66	65
Zm00001eb006480	566	294	272
Zm00001eb006490	0	0	0
Zm00001eb006510	207	99	108
Zm00001eb006520	9	7	2
Zm00001eb006530	241	114	127
Zm00001eb006540	139	81	95
Zm00001eb006550	44	39	42
Zm00001eb006560	403	221	182
Zm00001eb006570	277	146	131
Zm00001eb006590	17	7	10
Zm00001eb006600	0	0	0
Zm00001eb006610	42	23	19
Zm00001eb006620	404	200	204
Zm00001eb006630	0	0	0
Zm00001eb006640	0	0	0
Zm00001eb006650	0	0	0
Zm00001eb006660	291	143	148
Zm00001eb006670	0	0	0
Zm00001eb006680	43	27	16
Zm00001eb006690	263	132	131
Zm00001eb006700	0	58	53
Zm00001eb006710	1	53	59
Zm00001eb006720	145	85	60
Zm00001eb006730	0	0	0
Zm00001eb006740	0	0	0
Zm00001eb006760	37	20	17
Zm00001eb006770	272	141	131
Zm00001eb006780	0	0	0
Zm00001eb006790	0	0	0
Zm00001eb006800	0	0	0
Zm00001eb006830	696	353	343
Zm00001eb006840	1	0	1
Zm00001eb006850	112	57	55
Zm00001eb006860	22	14	8
Zm00001eb006870	263	147	116
Zm00001eb006880	565	305	260
Zm00001eb006890	80	39	41
Zm00001eb006900	0	0	0
Zm00001eb006910	103	54	49
Zm00001eb006920	205	105	100
Zm00001eb006930	85	43	42
Zm00001eb006940	5	3	2
Zm00001eb006950	4	1	3
Zm00001eb006960	0	0	0
Zm00001eb006970	0	0	0
Zm00001eb006990	0	0	0
Zm00001eb007000	0	0	0
Zm00001eb007010	85	51	34
Zm00001eb007020	0	0	0
Zm00001eb007030	374	214	160
Zm00001eb007040	0	0	0
Zm00001eb007050	313	157	156
Zm00001eb007060	1033	510	523
Zm00001eb007070	40	20	20
Zm00001eb007080	15	11	4
Zm00001eb007090	853	421	432
Zm00001eb007100	0	0	0
Zm00001eb007110	0	0	0
Zm00001eb007120	0	0	0
Zm00001eb007130	675	360	315
Zm00001eb007140	56	27	29
Zm00001eb007150	101	48	53
Zm00001eb007160	0	0	0
Zm00001eb007170	35	15	20
Zm00001eb007180	231	133	98
Zm00001eb007190	5	4	5
Zm00001eb007200	0	2	2
Zm00001eb007220	119	65	54
Zm00001eb007230	0	0	0
Zm00001eb007240	76	38	38
Zm00001eb007250	804	412	392
Zm00001eb007270	286	142	144
Zm00001eb007280	501	256	245
Zm00001eb007290	0	0	0
Zm00001eb007300	0	0	0
Zm00001eb007310	95	63	32
Zm00001eb007320	297	143	154
Zm00001eb007330	0	0	0
Zm00001eb007340	0	0	0
Zm00001eb007350	0	0	0
Zm00001eb007360	0	0	0
Zm00001eb007370	0	0	0
Zm00001eb007380	0	0	0
Zm00001eb007390	0	0	0
Zm00001eb007400	0	0	0
Zm00001eb007410	0	0	0
Zm00001eb007420	0	0	0
Zm00001eb007430	0	0	0
Zm00001eb007440	101	52	49
Zm00001eb007450	0	0	1
Zm00001eb007460	0	1	0
Zm00001eb007470	251	107	144
Zm00001eb007490	0	39	35
Zm00001eb007500	4	36	42
Zm00001eb007510	363	185	178
Zm00001eb007540	0	0	0
Zm00001eb007550	1	1	0
Zm00001eb007560	0	0	0
Zm00001eb007570	255	137	118
Zm00001eb007580	0	0	0
Zm00001eb007590	19	9	10
Zm00001eb007600	529	270	259
Zm00001eb007610	82	34	48
Zm00001eb007630	0	0	0
Zm00001eb007640	7	3	4
Zm00001eb007650	11437	5810	5627
Zm00001eb007670	748	356	392
Zm00001eb007680	122	68	56
Zm00001eb007690	173	91	84
Zm00001eb007700	70	44	26
Zm00001eb007720	94	52	42
Zm00001eb007730	190	95	95
Zm00001eb007740	0	0	1
Zm00001eb007750	75	50	58
Zm00001eb007760	86	58	60
Zm00001eb007770	6	3	3
Zm00001eb007780	271	134	137
Zm00001eb007790	0	0	0
Zm00001eb007800	90	59	31
Zm00001eb007810	124	70	54
Zm00001eb007820	16	11	5
Zm00001eb007830	224	129	95
Zm00001eb007840	1	1	0
Zm00001eb007850	0	0	0
Zm00001eb007860	1100	563	537
Zm00001eb007870	19	8	11
Zm00001eb007880	1	0	1
Zm00001eb007890	0	0	0
Zm00001eb007900	7	4	3
Zm00001eb007910	1	0	1
Zm00001eb007920	25	15	10
Zm00001eb007930	12	5	7
Zm00001eb007940	3	1	2
Zm00001eb007950	58	31	27
Zm00001eb007960	105	56	49
Zm00001eb007970	0	0	0
Zm00001eb007990	1	0	1
Zm00001eb008000	0	0	0
Zm00001eb008010	84	40	44
Zm00001eb008030	29	13	16
Zm00001eb008040	102	51	51
Zm00001eb008050	0	0	0
Zm00001eb008060	546	256	290
Zm00001eb008070	28	13	15
Zm00001eb008080	245	129	116
Zm00001eb008090	86	41	45
Zm00001eb008100	1153	561	592
Zm00001eb008130	2	1	1
Zm00001eb008140	161	84	77
Zm00001eb008150	8	3	5
Zm00001eb008160	49	28	21
Zm00001eb008170	297	152	145
Zm00001eb008180	0	0	0
Zm00001eb008190	0	0	0
Zm00001eb008200	18	4	14
Zm00001eb008210	0	0	0
Zm00001eb008220	0	0	0
Zm00001eb008240	5	5	0
Zm00001eb008250	1	26	30
Zm00001eb008260	0	30	25
Zm00001eb008270	1	0	1
Zm00001eb008280	0	0	0
Zm00001eb008290	1	1	0
Zm00001eb008300	0	0	0
Zm00001eb008310	108	54	54
Zm00001eb008320	0	0	0
Zm00001eb008330	0	0	0
Zm00001eb008340	440	205	235
Zm00001eb008350	0	0	0
Zm00001eb008360	167	95	72
Zm00001eb008370	229	118	111
Zm00001eb008380	1	0	1
Zm00001eb008400	576	292	284
Zm00001eb008410	40	17	23
Zm00001eb008420	24	10	14
Zm00001eb008430	97	53	44
Zm00001eb008440	488	247	242
Zm00001eb008450	392	204	189
Zm00001eb008460	400	201	199
Zm00001eb008470	162	78	84
Zm00001eb008480	493	259	234
Zm00001eb008490	279	149	130
Zm00001eb008500	25	10	15
Zm00001eb008510	0	0	0
Zm00001eb008520	39	20	19
Zm00001eb008530	22	10	12
Zm00001eb008540	0	0	0
Zm00001eb008550	1988	1009	979
Zm00001eb008560	0	0	0
Zm00001eb008570	971	489	482
Zm00001eb008580	39	17	22
Zm00001eb008590	114	73	41
Zm00001eb008600	0	0	0
Zm00001eb008610	1147	606	541
Zm00001eb008620	619	334	285
Zm00001eb008630	58	23	35
Zm00001eb008640	70	35	35
Zm00001eb008650	344	156	188
Zm00001eb008660	355	195	160
Zm00001eb008670	0	0	0
Zm00001eb008680	17	7	10
Zm00001eb008690	0	0	0
Zm00001eb008700	761	406	355
Zm00001eb008710	308	156	152
Zm00001eb008720	70	37	33
Zm00001eb008730	233	120	113
Zm00001eb008740	41	16	25
Zm00001eb008750	3	1	2
Zm00001eb008770	12	5	7
Zm00001eb008780	171	101	71
Zm00001eb008790	120	63	58
Zm00001eb008800	6	2	4
Zm00001eb008810	170	127	115
Zm00001eb008820	0	31	41
Zm00001eb008830	25	14	11
Zm00001eb008850	290	156	134
Zm00001eb008860	0	0	0
Zm00001eb008870	0	0	0
Zm00001eb008880	36	18	18
Zm00001eb008890	22	10	12
Zm00001eb008900	186	86	100
Zm00001eb008910	1339	678	661
Zm00001eb008920	1440	701	739
Zm00001eb008930	46	26	20
Zm00001eb008940	2	64	42
Zm00001eb008950	99	96	107
Zm00001eb008960	0	0	0
Zm00001eb008970	0	0	0
Zm00001eb008980	5	4	1
Zm00001eb008990	0	0	0
Zm00001eb009000	0	0	0
Zm00001eb009010	26	13	13
Zm00001eb009020	0	0	0
Zm00001eb009030	0	0	0
Zm00001eb009040	0	0	0
Zm00001eb009050	1	0	1
Zm00001eb009060	43	18	25
Zm00001eb009070	54	34	20
Zm00001eb009080	23	13	10
Zm00001eb009090	221	106	115
Zm00001eb009100	510	253	257
Zm00001eb009110	411	217	194
Zm00001eb009120	2	2	0
Zm00001eb009130	33	16	17
Zm00001eb009140	230	118	112
Zm00001eb009150	0	0	0
Zm00001eb009160	1019	502	517
Zm00001eb009170	52	26	26
Zm00001eb009210	0	0	0
Zm00001eb009230	0	0	0
Zm00001eb009240	602	307	296
Zm00001eb009250	297	153	145
Zm00001eb009260	2	1	1
Zm00001eb009270	1	1	0
Zm00001eb009280	0	0	0
Zm00001eb009290	19	10	9
Zm00001eb009300	0	0	0
Zm00001eb009310	462	229	233
Zm00001eb009320	56	23	33
Zm00001eb009340	340	174	166
Zm00001eb009360	71	28	43
Zm00001eb009370	125	60	65
Zm00001eb009380	1	0	1
Zm00001eb009390	0	0	0
Zm00001eb009400	8	3	5
Zm00001eb009410	5	0	5
Zm00001eb009420	0	0	0
Zm00001eb009430	194	99	95
Zm00001eb009460	9	124	111
Zm00001eb009470	0	106	120
Zm00001eb009480	205	114	91
Zm00001eb009490	57	32	25
Zm00001eb009500	273	141	132
Zm00001eb009510	313	161	152
Zm00001eb009520	0	0	0
Zm00001eb009530	0	0	0
Zm00001eb009540	45	18	27
Zm00001eb009550	630	336	294
Zm00001eb009560	0	0	0
Zm00001eb009570	191	96	95
Zm00001eb009580	189	88	101
