Zm00001eb003950	0	0	1
Zm00001eb003960	2	2	0
Zm00001eb003970	126	71	55
Zm00001eb004000	77	36	41
Zm00001eb004020	0	0	0
Zm00001eb004030	872	441	431
Zm00001eb004040	0	0	0
Zm00001eb004050	2297	1152	1145
Zm00001eb004060	4	3	1
Zm00001eb004070	0	0	0
Zm00001eb004080	0	0	0
Zm00001eb004090	466	228	238
Zm00001eb004100	0	0	0
Zm00001eb004110	0	0	0
Zm00001eb004120	1552	763	789
Zm00001eb004130	2	2	0
Zm00001eb004140	93	48	45
Zm00001eb004150	0	0	0
Zm00001eb004160	294	134	160
Zm00001eb004170	3301	1690	1611
Zm00001eb004180	912	453	459
Zm00001eb004190	291	154	137
Zm00001eb004200	21	12	9
Zm00001eb004210	1172	558	614
Zm00001eb004220	0	0	0
Zm00001eb004230	0	0	0
Zm00001eb004240	1478	707	771
Zm00001eb004250	77	32	45
Zm00001eb004260	0	0	0
Zm00001eb004280	0	0	0
Zm00001eb004290	368	190	178
Zm00001eb004300	34	13	21
Zm00001eb004310	479	239	240
Zm00001eb004320	699	403	432
Zm00001eb004330	16	77	71
Zm00001eb004340	1460	825	883
Zm00001eb004350	1	125	120
Zm00001eb004360	1	0	1
Zm00001eb004370	1384	708	676
Zm00001eb004380	0	570	583
Zm00001eb004390	0	583	570
Zm00001eb004400	1076	1094	1109
Zm00001eb004410	1018	1095	1050
Zm00001eb004420	8437	4221	4216
Zm00001eb004430	223	118	121
Zm00001eb004440	1255	608	663
Zm00001eb004450	0	9	8
Zm00001eb004460	0	8	9
Zm00001eb004470	11	6	5
Zm00001eb004480	48	19	31
Zm00001eb004490	186	92	96
Zm00001eb004500	1211	647	564
Zm00001eb004510	11	6	5
Zm00001eb004530	7	5	2
Zm00001eb004540	110	60	50
Zm00001eb004550	2776	1353	1423
Zm00001eb004560	90	40	50
Zm00001eb004570	192	93	99
Zm00001eb004590	120	59	61
Zm00001eb004600	0	0	0
Zm00001eb004610	2	1	1
Zm00001eb004630	240	120	120
Zm00001eb004640	0	0	0
Zm00001eb004650	6	1	5
Zm00001eb004660	2832	1439	1393
Zm00001eb004670	477	260	217
Zm00001eb004690	0	0	0
Zm00001eb004710	0	0	0
Zm00001eb004720	0	153	125
Zm00001eb004730	0	125	153
Zm00001eb004740	2	548	500
Zm00001eb004750	54	534	566
Zm00001eb004760	890	436	454
Zm00001eb004770	157	91	66
Zm00001eb004780	1866	971	895
Zm00001eb004790	2789	1429	1360
Zm00001eb004800	0	0	0
Zm00001eb004810	0	0	0
Zm00001eb004820	0	0	0
Zm00001eb004830	0	0	0
Zm00001eb004840	0	0	0
Zm00001eb004850	0	0	0
Zm00001eb004860	0	0	0
Zm00001eb004880	0	0	0
Zm00001eb004890	7	3	4
Zm00001eb004900	4	2	2
Zm00001eb004920	1	0	1
Zm00001eb004940	1199	574	625
Zm00001eb004950	0	0	0
Zm00001eb004960	74	33	41
Zm00001eb004970	0	0	0
Zm00001eb004980	0	0	0
Zm00001eb004990	652	348	304
Zm00001eb005000	182	83	99
Zm00001eb005010	207	113	94
Zm00001eb005020	1869	935	934
Zm00001eb005030	1480	809	821
Zm00001eb005040	1	91	60
Zm00001eb005060	37	21	16
Zm00001eb005070	2598	1269	1329
Zm00001eb005080	1	0	1
Zm00001eb005100	41	20	21
Zm00001eb005110	285	152	133
Zm00001eb005120	36	20	16
Zm00001eb005130	1021	582	439
Zm00001eb005140	340	171	169
Zm00001eb005150	1	0	1
Zm00001eb005160	0	0	0
Zm00001eb005170	4	2	6
Zm00001eb005180	1	3	2
Zm00001eb005190	653	305	348
Zm00001eb005200	0	0	0
Zm00001eb005210	18	7	11
Zm00001eb005220	1215	600	615
Zm00001eb005230	122	66	56
Zm00001eb005240	0	0	0
Zm00001eb005250	0	0	0
Zm00001eb005260	0	0	0
Zm00001eb005270	1150	585	565
Zm00001eb005280	401	194	207
Zm00001eb005290	0	0	0
Zm00001eb005300	42	20	22
Zm00001eb005310	10	3	7
Zm00001eb005320	228	106	122
Zm00001eb005330	12465	6302	6163
Zm00001eb005340	349	175	174
Zm00001eb005350	2	1	1
Zm00001eb005360	18	49	43
Zm00001eb005370	412	253	233
Zm00001eb005380	2585	1323	1262
Zm00001eb005390	253	135	118
Zm00001eb005400	550	261	289
Zm00001eb005410	0	0	0
Zm00001eb005420	1268	657	611
Zm00001eb005430	1330	660	670
Zm00001eb005440	165	87	78
Zm00001eb005450	60	27	35
Zm00001eb005460	9376	4824	4554
Zm00001eb005470	0	0	0
Zm00001eb005480	2	0	2
Zm00001eb005490	21	7	14
Zm00001eb005500	1	1	0
Zm00001eb005510	0	0	0
Zm00001eb005530	2102	1050	1052
Zm00001eb005540	86	46	40
Zm00001eb005550	4820	2401	2419
Zm00001eb005560	0	0	0
Zm00001eb005570	34	19	15
Zm00001eb005580	0	0	0
Zm00001eb005590	0	0	0
Zm00001eb005600	247	140	107
Zm00001eb005610	0	0	0
Zm00001eb005630	759	381	378
Zm00001eb005640	80	34	46
Zm00001eb005650	5	5	0
Zm00001eb005660	589	308	281
Zm00001eb005670	434	231	203
Zm00001eb005680	98	50	48
Zm00001eb005690	429	214	215
Zm00001eb005700	203	109	94
Zm00001eb005710	687	358	329
Zm00001eb005740	0	0	0
Zm00001eb005760	758	375	383
Zm00001eb005770	147	68	79
Zm00001eb005780	137	64	73
Zm00001eb005800	154	80	74
Zm00001eb005810	5	486	499
Zm00001eb005820	5097	3576	3616
Zm00001eb005830	548	831	864
Zm00001eb005840	558	302	283
Zm00001eb005850	346	166	180
Zm00001eb005860	51	22	29
Zm00001eb005870	0	0	0
Zm00001eb005890	18	13	5
Zm00001eb005900	49	16	33
Zm00001eb005920	851	404	447
Zm00001eb005930	0	34	20
Zm00001eb005940	0	20	34
Zm00001eb005950	2178	1060	1118
Zm00001eb005960	1481	818	663
Zm00001eb005970	20	11	9
Zm00001eb005980	138	59	79
Zm00001eb005990	500	254	246
Zm00001eb006000	1278	634	644
Zm00001eb006010	52	30	22
Zm00001eb006020	14012	7068	6944
Zm00001eb006030	29	15	14
Zm00001eb006040	633	312	321
Zm00001eb006050	0	0	0
Zm00001eb006060	0	0	0
Zm00001eb006070	0	0	0
Zm00001eb006080	739	375	411
Zm00001eb006090	0	28	19
Zm00001eb006100	21	10	11
Zm00001eb006110	2	0	2
Zm00001eb006120	0	0	0
Zm00001eb006130	0	0	0
Zm00001eb006140	280	133	147
Zm00001eb006150	211	102	109
Zm00001eb006160	0	0	0
Zm00001eb006170	0	0	0
Zm00001eb006180	14	2	12
Zm00001eb006190	0	0	0
Zm00001eb006200	1	0	1
Zm00001eb006210	5594	2819	2775
Zm00001eb006240	0	0	0
Zm00001eb006260	3	2	1
Zm00001eb006270	4672	2409	2267
Zm00001eb006280	33	22	15
Zm00001eb006290	6	4	2
Zm00001eb006300	2779	1386	1393
Zm00001eb006310	8133	4115	4018
Zm00001eb006320	234	127	107
Zm00001eb006330	88	46	42
Zm00001eb006340	40	21	19
Zm00001eb006350	4356	2242	2114
Zm00001eb006360	89	49	40
Zm00001eb006370	0	0	0
Zm00001eb006380	175	80	95
Zm00001eb006390	709	344	365
Zm00001eb006400	329	169	160
Zm00001eb006410	7	4	3
Zm00001eb006420	0	0	0
Zm00001eb006430	1	0	1
Zm00001eb006440	5	3	2
Zm00001eb006450	548	262	286
Zm00001eb006460	0	0	0
Zm00001eb006470	470	233	237
Zm00001eb006480	1327	668	659
Zm00001eb006490	0	0	0
Zm00001eb006510	571	283	288
Zm00001eb006520	44	19	25
Zm00001eb006530	1341	664	677
Zm00001eb006540	244	167	177
Zm00001eb006550	130	123	107
Zm00001eb006560	1064	557	507
Zm00001eb006570	1110	549	561
Zm00001eb006590	62	32	30
Zm00001eb006600	2	1	1
Zm00001eb006610	142	72	70
Zm00001eb006620	1237	606	631
Zm00001eb006630	0	0	0
Zm00001eb006640	0	0	0
Zm00001eb006650	0	0	0
Zm00001eb006660	1048	537	511
Zm00001eb006670	2	2	0
Zm00001eb006680	167	90	77
Zm00001eb006690	1058	481	577
Zm00001eb006700	0	214	205
Zm00001eb006710	0	205	214
Zm00001eb006720	535	257	278
Zm00001eb006730	0	0	0
Zm00001eb006740	0	0	0
Zm00001eb006760	111	53	58
Zm00001eb006770	763	367	396
Zm00001eb006780	0	0	0
Zm00001eb006790	0	0	0
Zm00001eb006800	0	0	0
Zm00001eb006830	2082	1044	1038
Zm00001eb006840	2	1	1
Zm00001eb006850	196	101	95
Zm00001eb006860	80	44	36
Zm00001eb006870	542	281	261
Zm00001eb006880	1500	754	746
Zm00001eb006890	365	189	176
Zm00001eb006900	0	0	0
Zm00001eb006910	236	120	116
Zm00001eb006920	630	315	315
Zm00001eb006930	239	127	112
Zm00001eb006940	15	12	3
Zm00001eb006950	14	9	5
Zm00001eb006960	0	0	0
Zm00001eb006970	0	0	0
Zm00001eb006990	0	0	0
Zm00001eb007000	5	4	1
Zm00001eb007010	197	99	98
Zm00001eb007020	0	0	0
Zm00001eb007030	1109	587	522
Zm00001eb007040	0	0	0
Zm00001eb007050	1096	564	532
Zm00001eb007060	3169	1611	1558
Zm00001eb007070	85	44	41
Zm00001eb007080	57	27	30
Zm00001eb007090	2881	1418	1463
Zm00001eb007100	0	0	0
Zm00001eb007110	0	0	0
Zm00001eb007120	0	0	0
Zm00001eb007130	2336	1161	1175
Zm00001eb007140	163	79	84
Zm00001eb007150	191	108	83
Zm00001eb007160	0	0	0
Zm00001eb007170	90	47	43
Zm00001eb007180	953	500	453
Zm00001eb007190	21	23	18
Zm00001eb007200	8	15	13
Zm00001eb007220	396	215	181
Zm00001eb007230	0	0	0
Zm00001eb007240	159	75	84
Zm00001eb007250	2342	1118	1224
Zm00001eb007270	872	447	425
Zm00001eb007280	1525	785	740
Zm00001eb007290	0	0	0
Zm00001eb007300	0	0	0
Zm00001eb007310	214	110	104
Zm00001eb007320	806	391	415
Zm00001eb007330	0	0	0
Zm00001eb007340	0	0	0
Zm00001eb007350	0	0	0
Zm00001eb007360	0	0	0
Zm00001eb007370	0	0	0
Zm00001eb007380	0	0	0
Zm00001eb007390	0	0	0
Zm00001eb007400	0	0	0
Zm00001eb007410	0	0	0
Zm00001eb007420	0	0	0
Zm00001eb007430	0	0	0
Zm00001eb007440	269	127	142
Zm00001eb007450	0	1	0
Zm00001eb007460	2	1	2
Zm00001eb007470	1016	514	502
Zm00001eb007490	0	121	91
Zm00001eb007500	6	95	123
Zm00001eb007510	1075	538	537
Zm00001eb007540	0	0	0
Zm00001eb007550	1	1	0
Zm00001eb007560	0	0	0
Zm00001eb007570	959	522	437
Zm00001eb007580	0	0	0
Zm00001eb007590	40	19	21
Zm00001eb007600	1872	911	961
Zm00001eb007610	387	193	194
Zm00001eb007630	0	0	0
Zm00001eb007640	10	7	3
Zm00001eb007650	38083	19065	19018
Zm00001eb007670	2910	1474	1436
Zm00001eb007680	410	198	215
Zm00001eb007690	377	176	204
Zm00001eb007700	210	119	91
Zm00001eb007720	438	192	246
Zm00001eb007730	506	244	262
Zm00001eb007740	5	5	3
Zm00001eb007750	147	94	119
Zm00001eb007760	168	124	107
Zm00001eb007770	26	16	10
Zm00001eb007780	739	372	368
Zm00001eb007790	5	5	1
Zm00001eb007800	272	132	140
Zm00001eb007810	374	195	179
Zm00001eb007820	98	39	59
Zm00001eb007830	583	295	288
Zm00001eb007840	0	0	0
Zm00001eb007850	0	0	0
Zm00001eb007860	2289	1177	1112
Zm00001eb007870	49	29	20
Zm00001eb007880	0	0	0
Zm00001eb007890	0	0	0
Zm00001eb007900	17	8	9
Zm00001eb007910	2	2	0
Zm00001eb007920	73	37	36
Zm00001eb007930	46	23	23
Zm00001eb007940	24	15	9
Zm00001eb007950	165	83	82
Zm00001eb007960	307	153	154
Zm00001eb007970	0	0	0
Zm00001eb007990	14	7	7
Zm00001eb008000	0	0	0
Zm00001eb008010	333	162	171
Zm00001eb008030	130	71	59
Zm00001eb008040	316	161	155
Zm00001eb008050	0	0	0
Zm00001eb008060	1329	666	663
Zm00001eb008070	154	86	68
Zm00001eb008080	889	417	472
Zm00001eb008090	197	94	103
Zm00001eb008100	2935	1431	1504
Zm00001eb008130	13	6	7
Zm00001eb008140	557	262	295
Zm00001eb008150	35	22	13
Zm00001eb008160	164	84	80
Zm00001eb008170	957	463	494
Zm00001eb008180	9	7	2
Zm00001eb008190	0	0	0
Zm00001eb008200	117	55	62
Zm00001eb008210	0	0	0
Zm00001eb008220	0	0	0
Zm00001eb008240	31	13	18
Zm00001eb008250	9	126	124
Zm00001eb008260	0	120	121
Zm00001eb008270	24	15	9
Zm00001eb008280	0	0	0
Zm00001eb008290	4	2	2
Zm00001eb008300	0	0	0
Zm00001eb008310	347	189	158
Zm00001eb008320	0	0	0
Zm00001eb008330	0	0	0
Zm00001eb008340	1465	706	759
Zm00001eb008350	0	0	0
Zm00001eb008360	566	294	272
Zm00001eb008370	463	233	230
Zm00001eb008380	5	2	3
Zm00001eb008400	1622	840	782
Zm00001eb008410	105	48	57
Zm00001eb008420	58	32	26
Zm00001eb008430	263	128	135
Zm00001eb008440	1312	678	639
Zm00001eb008450	1366	666	705
Zm00001eb008460	1043	509	534
Zm00001eb008470	373	195	178
Zm00001eb008480	1338	676	662
Zm00001eb008490	854	392	462
Zm00001eb008500	96	55	41
Zm00001eb008510	0	0	0
Zm00001eb008520	96	51	45
Zm00001eb008530	113	63	50
Zm00001eb008540	0	0	0
Zm00001eb008550	5419	2711	2708
Zm00001eb008560	0	0	0
Zm00001eb008570	4140	2098	2042
Zm00001eb008580	132	73	59
Zm00001eb008590	202	90	112
Zm00001eb008600	0	0	0
Zm00001eb008610	2765	1401	1364
Zm00001eb008620	2445	1234	1211
Zm00001eb008630	282	145	137
Zm00001eb008640	191	100	91
Zm00001eb008650	1312	687	625
Zm00001eb008660	907	459	448
Zm00001eb008670	0	0	0
Zm00001eb008680	66	34	32
Zm00001eb008690	2	2	0
Zm00001eb008700	2413	1206	1207
Zm00001eb008710	504	258	246
Zm00001eb008720	197	112	85
Zm00001eb008730	792	387	405
Zm00001eb008740	175	76	99
Zm00001eb008750	13	8	5
Zm00001eb008770	50	24	26
Zm00001eb008780	591	305	289
Zm00001eb008790	345	175	173
Zm00001eb008800	31	19	12
Zm00001eb008810	489	401	380
Zm00001eb008820	1	140	153
Zm00001eb008830	144	67	77
Zm00001eb008850	518	291	227
Zm00001eb008860	0	0	0
Zm00001eb008870	0	0	0
Zm00001eb008880	166	68	98
Zm00001eb008890	95	43	52
Zm00001eb008900	796	400	396
Zm00001eb008910	3281	1670	1611
Zm00001eb008920	4523	2219	2304
Zm00001eb008930	181	86	95
Zm00001eb008940	0	196	196
Zm00001eb008950	415	407	400
Zm00001eb008960	0	0	0
Zm00001eb008970	0	0	0
Zm00001eb008980	18	8	10
Zm00001eb008990	0	0	0
Zm00001eb009000	0	0	0
Zm00001eb009010	65	38	27
Zm00001eb009020	1	1	0
Zm00001eb009030	0	0	0
Zm00001eb009040	4	3	1
Zm00001eb009050	9	0	9
Zm00001eb009060	173	90	83
Zm00001eb009070	117	58	59
Zm00001eb009080	104	52	52
Zm00001eb009090	765	384	381
Zm00001eb009100	1526	719	807
Zm00001eb009110	1670	867	803
Zm00001eb009120	9	3	6
Zm00001eb009130	84	42	42
Zm00001eb009140	535	264	271
Zm00001eb009150	0	0	0
Zm00001eb009160	4497	2264	2233
Zm00001eb009170	203	98	105
Zm00001eb009210	0	0	0
Zm00001eb009230	0	0	0
Zm00001eb009240	1512	735	778
Zm00001eb009250	1397	676	722
Zm00001eb009260	3	2	1
Zm00001eb009270	2	1	1
Zm00001eb009280	1	1	0
Zm00001eb009290	55	32	23
Zm00001eb009300	1	0	1
Zm00001eb009310	1132	552	580
Zm00001eb009320	134	60	74
Zm00001eb009340	1458	762	696
Zm00001eb009360	251	125	126
Zm00001eb009370	414	204	210
Zm00001eb009380	9	5	4
Zm00001eb009390	0	0	0
Zm00001eb009400	35	21	14
Zm00001eb009410	14	7	7
