Zm00001eb001990	24	15	9
Zm00001eb002000	788	391	397
Zm00001eb002010	62	230	208
Zm00001eb002020	232	310	298
Zm00001eb002030	399	215	184
Zm00001eb002040	818	397	421
Zm00001eb002050	0	0	0
Zm00001eb002060	5881	2951	2930
Zm00001eb002070	156	123	115
Zm00001eb002080	26	57	51
Zm00001eb002090	2716	1298	1418
Zm00001eb002100	2904	1468	1436
Zm00001eb002140	0	0	0
Zm00001eb002150	0	0	0
Zm00001eb002170	418	232	186
Zm00001eb002180	3069	1879	1935
Zm00001eb002190	575	682	638
Zm00001eb002200	239	99	141
Zm00001eb002210	2	3	0
Zm00001eb002220	2223	1116	1107
Zm00001eb002240	170	237	234
Zm00001eb002250	1993	1095	1199
Zm00001eb002260	3323	1616	1707
Zm00001eb002270	56619	28800	27819
Zm00001eb002280	195	93	102
Zm00001eb002290	6	1	5
Zm00001eb002300	0	0	0
Zm00001eb002310	35	16	19
Zm00001eb002320	1175	575	600
Zm00001eb002330	1	0	1
Zm00001eb002340	0	0	0
Zm00001eb002350	0	0	0
Zm00001eb002360	0	0	0
Zm00001eb002370	0	0	0
Zm00001eb002380	82	35	47
Zm00001eb002390	2	1	1
Zm00001eb002410	3	0	3
Zm00001eb002420	847	430	417
Zm00001eb002430	2233	1109	1124
Zm00001eb002440	966	507	459
Zm00001eb002450	277	149	128
Zm00001eb002460	473	241	232
Zm00001eb002470	373	212	161
Zm00001eb002480	71	263	293
Zm00001eb002490	3739	2102	2122
Zm00001eb002510	1834	884	950
Zm00001eb002520	411	202	209
Zm00001eb002530	1387	701	686
Zm00001eb002540	206	102	104
Zm00001eb002550	768	381	387
Zm00001eb002560	1313	660	653
Zm00001eb002570	601	300	301
Zm00001eb002590	1572	792	780
Zm00001eb002600	70	25	45
Zm00001eb002610	957	463	494
Zm00001eb002620	166	89	77
Zm00001eb002640	1611	806	805
Zm00001eb002650	0	0	0
Zm00001eb002660	29	13	16
Zm00001eb002680	985	506	479
Zm00001eb002690	395	295	265
Zm00001eb002700	1	87	88
Zm00001eb002710	0	3	6
Zm00001eb002730	0	0	0
Zm00001eb002720	0	0	0
Zm00001eb002740	520	254	266
Zm00001eb002750	0	0	0
Zm00001eb002760	2	0	2
Zm00001eb002770	0	0	0
Zm00001eb002780	1848	916	932
Zm00001eb002790	1738	873	865
Zm00001eb002800	2252	1124	1128
Zm00001eb002810	2051	1040	1011
Zm00001eb002820	439	216	223
Zm00001eb002830	17	10	7
Zm00001eb002840	0	456	389
Zm00001eb002850	0	389	456
Zm00001eb002860	0	0	0
Zm00001eb002870	82	39	43
Zm00001eb002880	0	0	0
Zm00001eb002890	0	0	0
Zm00001eb002900	0	0	0
Zm00001eb002910	1	0	1
Zm00001eb002920	97	79	62
Zm00001eb002930	172	98	118
Zm00001eb002940	397	186	211
Zm00001eb002950	99	55	44
Zm00001eb002960	3993	2008	1985
Zm00001eb002970	0	0	0
Zm00001eb002980	0	0	0
Zm00001eb002990	0	0	0
Zm00001eb003000	595	301	294
Zm00001eb003010	1121	578	543
Zm00001eb003020	830	403	427
Zm00001eb003030	1741	872	869
Zm00001eb003040	123	79	103
Zm00001eb003050	0	34	25
Zm00001eb003060	0	0	0
Zm00001eb003070	305	158	147
Zm00001eb003080	375	486	525
Zm00001eb003090	10	337	309
Zm00001eb003100	0	0	0
Zm00001eb003110	249	113	136
Zm00001eb003120	0	0	0
Zm00001eb003130	449	228	221
Zm00001eb003140	48	89	82
Zm00001eb003150	3	58	68
Zm00001eb003160	0	0	0
Zm00001eb003170	758	385	373
Zm00001eb003180	2964	1480	1484
Zm00001eb003190	982	484	498
Zm00001eb003200	196	78	118
Zm00001eb003210	60	29	31
Zm00001eb003220	14	542	551
Zm00001eb003230	18	552	545
Zm00001eb003240	1721	856	865
Zm00001eb003270	0	0	0
Zm00001eb003280	0	0	0
Zm00001eb003290	0	0	0
Zm00001eb003300	0	0	0
Zm00001eb003310	0	0	0
Zm00001eb003330	15	7	8
Zm00001eb003340	23	9	14
Zm00001eb003350	2169	1097	1072
Zm00001eb003360	996	478	518
Zm00001eb003370	0	0	0
Zm00001eb003380	0	0	0
Zm00001eb003390	0	0	0
Zm00001eb003400	0	0	0
Zm00001eb003420	756	394	362
Zm00001eb003440	1024	503	521
Zm00001eb003450	56	29	27
Zm00001eb003460	40	20	20
Zm00001eb003470	6	4	2
Zm00001eb003480	1545	784	761
Zm00001eb003490	6641	3345	3296
Zm00001eb003510	959	479	480
Zm00001eb003520	86	35	51
Zm00001eb003530	0	0	0
Zm00001eb003540	5091	2515	2576
Zm00001eb003550	3496	1775	1721
Zm00001eb003560	3	0	3
Zm00001eb003570	0	0	0
Zm00001eb003580	73	43	30
Zm00001eb003590	0	0	0
Zm00001eb003600	7	2	5
Zm00001eb003610	0	0	0
Zm00001eb003620	0	0	0
Zm00001eb003630	0	0	0
Zm00001eb003650	358	178	180
Zm00001eb003660	77	42	35
Zm00001eb003670	449	210	239
Zm00001eb003680	0	0	0
Zm00001eb003690	390	196	194
Zm00001eb003700	702	386	316
Zm00001eb003710	0	0	0
Zm00001eb003720	0	0	0
Zm00001eb003730	20590	10369	10222
Zm00001eb003740	0	0	1
Zm00001eb003750	162	80	82
Zm00001eb003760	1664	852	812
Zm00001eb003770	0	0	0
Zm00001eb003780	1369	672	697
Zm00001eb003790	0	0	0
Zm00001eb003800	0	0	0
Zm00001eb003810	2744	1366	1378
Zm00001eb003820	550	274	276
Zm00001eb003830	6649	3365	3284
Zm00001eb003840	1270	671	599
Zm00001eb003850	203	102	101
Zm00001eb003860	24	11	13
Zm00001eb003870	8	7	1
Zm00001eb003880	538	269	269
Zm00001eb003890	353	169	184
Zm00001eb003900	119	52	67
Zm00001eb003910	0	0	0
Zm00001eb003920	0	0	0
Zm00001eb003930	462	242	220
Zm00001eb003940	1	0	1
Zm00001eb003950	0	0	0
Zm00001eb003960	116	57	59
Zm00001eb003970	139	80	59
Zm00001eb004000	143	77	66
Zm00001eb004020	0	0	0
Zm00001eb004030	1471	757	714
Zm00001eb004040	0	0	0
Zm00001eb004050	2606	1304	1302
Zm00001eb004060	8	6	2
Zm00001eb004070	0	0	0
Zm00001eb004080	0	0	0
Zm00001eb004090	818	419	399
Zm00001eb004100	0	0	0
Zm00001eb004110	0	0	0
Zm00001eb004120	1944	956	988
Zm00001eb004130	0	0	0
Zm00001eb004140	229	119	110
Zm00001eb004150	0	0	0
Zm00001eb004160	396	207	189
Zm00001eb004170	2182	1160	1022
Zm00001eb004180	115	67	48
Zm00001eb004190	410	196	214
Zm00001eb004200	5	2	3
Zm00001eb004210	1182	583	599
Zm00001eb004220	0	0	0
Zm00001eb004230	0	0	0
Zm00001eb004240	1326	659	667
Zm00001eb004250	108	53	55
Zm00001eb004260	1	0	1
Zm00001eb004280	0	0	0
Zm00001eb004290	485	228	257
Zm00001eb004300	7	5	2
Zm00001eb004310	725	377	348
Zm00001eb004320	1479	923	886
Zm00001eb004330	8	165	170
Zm00001eb004340	3389	1932	1907
Zm00001eb004350	5	240	212
Zm00001eb004360	2	1	1
Zm00001eb004370	2001	1031	970
Zm00001eb004380	0	674	645
Zm00001eb004390	0	645	674
Zm00001eb004400	1125	1140	1073
Zm00001eb004410	925	983	1030
Zm00001eb004420	8618	4328	4290
Zm00001eb004430	315	176	176
Zm00001eb004440	3448	1625	1860
Zm00001eb004450	0	23	29
Zm00001eb004460	0	29	23
Zm00001eb004470	14	6	8
Zm00001eb004480	148	69	82
Zm00001eb004490	682	329	356
Zm00001eb004500	824	409	415
Zm00001eb004510	54	28	26
Zm00001eb004530	126	66	60
Zm00001eb004540	274	136	138
Zm00001eb004550	3095	1620	1475
Zm00001eb004560	67	40	27
Zm00001eb004570	257	129	128
Zm00001eb004590	205	106	99
Zm00001eb004600	0	0	0
Zm00001eb004610	1	0	1
Zm00001eb004630	332	164	168
Zm00001eb004640	0	0	0
Zm00001eb004650	15	8	7
Zm00001eb004660	4518	2304	2214
Zm00001eb004670	786	380	406
Zm00001eb004690	0	0	0
Zm00001eb004710	0	0	0
Zm00001eb004720	0	307	291
Zm00001eb004730	0	291	307
Zm00001eb004740	2	133	137
Zm00001eb004750	1	136	133
Zm00001eb004760	398	190	208
Zm00001eb004770	262	136	126
Zm00001eb004780	2413	1255	1158
Zm00001eb004790	2864	1439	1425
Zm00001eb004800	0	0	0
Zm00001eb004810	0	0	0
Zm00001eb004820	0	0	0
Zm00001eb004830	0	0	0
Zm00001eb004840	0	0	0
Zm00001eb004850	0	0	0
Zm00001eb004860	0	0	0
Zm00001eb004880	0	0	0
Zm00001eb004890	4	3	1
Zm00001eb004900	19	6	13
Zm00001eb004920	0	0	0
Zm00001eb004940	1113	583	530
Zm00001eb004950	0	0	0
Zm00001eb004960	129	56	73
Zm00001eb004970	0	0	0
Zm00001eb004980	0	0	0
Zm00001eb004990	714	343	371
Zm00001eb005000	415	210	205
Zm00001eb005010	400	197	203
Zm00001eb005020	2173	1129	1044
Zm00001eb005030	2970	1630	1601
Zm00001eb005040	0	143	118
Zm00001eb005060	121	60	61
Zm00001eb005070	3008	1491	1517
Zm00001eb005080	2	1	1
Zm00001eb005100	41	18	23
Zm00001eb005110	873	432	441
Zm00001eb005120	50	26	24
Zm00001eb005130	2517	1432	1085
Zm00001eb005140	854	420	434
Zm00001eb005150	0	0	0
Zm00001eb005160	0	0	0
Zm00001eb005170	9	7	11
Zm00001eb005180	0	5	4
Zm00001eb005190	683	355	328
Zm00001eb005200	0	0	0
Zm00001eb005210	25	15	10
Zm00001eb005220	1311	718	593
Zm00001eb005230	230	112	118
Zm00001eb005240	0	0	0
Zm00001eb005250	0	0	0
Zm00001eb005260	0	0	0
Zm00001eb005270	1736	906	830
Zm00001eb005280	1074	559	515
Zm00001eb005290	0	0	0
Zm00001eb005300	33	15	18
Zm00001eb005310	53	30	23
Zm00001eb005320	360	175	185
Zm00001eb005330	22777	11586	11191
Zm00001eb005340	536	260	276
Zm00001eb005350	5	1	4
Zm00001eb005360	60	71	77
Zm00001eb005370	508	305	291
Zm00001eb005380	3440	1663	1777
Zm00001eb005390	461	232	229
Zm00001eb005400	642	329	313
Zm00001eb005410	0	0	0
Zm00001eb005420	1990	1025	965
Zm00001eb005430	1298	646	652
Zm00001eb005440	865	449	416
Zm00001eb005450	0	0	0
Zm00001eb005460	10711	5506	5205
Zm00001eb005470	0	0	0
Zm00001eb005480	17	8	9
Zm00001eb005490	66	27	39
Zm00001eb005500	4	1	3
Zm00001eb005510	4	2	2
Zm00001eb005530	1622	809	813
Zm00001eb005540	102	51	51
Zm00001eb005550	7028	3612	3416
Zm00001eb005560	0	0	0
Zm00001eb005570	145	83	62
Zm00001eb005580	0	0	0
Zm00001eb005590	0	0	0
Zm00001eb005600	695	325	370
Zm00001eb005610	0	0	0
Zm00001eb005630	1248	645	603
Zm00001eb005640	95	37	58
Zm00001eb005650	15	6	9
Zm00001eb005660	867	408	459
Zm00001eb005670	623	318	305
Zm00001eb005680	45	20	25
Zm00001eb005690	880	415	465
Zm00001eb005700	805	397	408
Zm00001eb005710	1052	550	502
Zm00001eb005740	2	1	1
Zm00001eb005760	953	470	483
Zm00001eb005770	229	125	104
Zm00001eb005780	332	164	168
Zm00001eb005800	11	5	6
Zm00001eb005810	7	677	760
Zm00001eb005820	6498	4622	4471
Zm00001eb005830	507	841	868
Zm00001eb005840	1149	600	585
Zm00001eb005850	1294	669	625
Zm00001eb005860	155	75	80
Zm00001eb005870	0	0	0
Zm00001eb005890	37	17	20
Zm00001eb005900	54	22	32
Zm00001eb005920	866	446	420
Zm00001eb005930	1	320	354
Zm00001eb005940	0	353	320
Zm00001eb005950	4330	2154	2177
Zm00001eb005960	2387	1245	1143
Zm00001eb005970	40	20	20
Zm00001eb005980	48	28	20
Zm00001eb005990	95	41	54
Zm00001eb006000	226	98	128
Zm00001eb006010	57	23	34
Zm00001eb006020	16305	8221	8084
Zm00001eb006030	0	0	0
Zm00001eb006040	843	426	417
Zm00001eb006050	0	0	0
Zm00001eb006060	0	0	0
Zm00001eb006070	0	0	0
Zm00001eb006080	1999	1080	1034
Zm00001eb006090	11	58	68
Zm00001eb006100	33	16	17
Zm00001eb006110	4	2	2
Zm00001eb006120	2	1	1
Zm00001eb006130	0	0	0
Zm00001eb006140	282	142	140
Zm00001eb006150	349	195	154
Zm00001eb006160	0	0	0
Zm00001eb006170	0	0	0
Zm00001eb006180	11	4	7
Zm00001eb006190	0	0	0
Zm00001eb006200	1	0	1
Zm00001eb006210	968	492	476
Zm00001eb006240	0	0	0
Zm00001eb006260	8	4	4
Zm00001eb006270	6534	3286	3254
Zm00001eb006280	27	20	13
Zm00001eb006290	1	1	0
Zm00001eb006300	2607	1296	1311
Zm00001eb006310	199	88	111
Zm00001eb006320	107	60	47
Zm00001eb006330	31	15	16
Zm00001eb006340	10	2	8
Zm00001eb006350	4176	2149	2027
Zm00001eb006360	106	54	52
Zm00001eb006370	0	0	0
Zm00001eb006380	357	201	156
Zm00001eb006390	972	504	468
Zm00001eb006400	440	232	208
Zm00001eb006410	17	9	8
Zm00001eb006420	0	0	0
Zm00001eb006430	1	1	0
Zm00001eb006440	3	2	1
Zm00001eb006450	616	305	311
Zm00001eb006460	0	0	0
Zm00001eb006470	1704	845	859
Zm00001eb006480	2758	1330	1428
Zm00001eb006490	2	2	0
Zm00001eb006510	703	341	362
Zm00001eb006520	92	43	49
Zm00001eb006530	4731	2334	2397
Zm00001eb006540	494	357	311
Zm00001eb006550	160	156	178
Zm00001eb006560	1032	502	530
Zm00001eb006570	1394	743	651
Zm00001eb006590	67	32	35
Zm00001eb006600	5	3	2
Zm00001eb006610	99	49	50
Zm00001eb006620	1274	639	635
Zm00001eb006630	0	0	0
Zm00001eb006640	0	0	0
Zm00001eb006650	0	0	0
Zm00001eb006660	544	284	260
Zm00001eb006670	8	4	4
Zm00001eb006680	60	23	37
Zm00001eb006690	403	200	203
Zm00001eb006700	0	177	194
Zm00001eb006710	0	194	177
Zm00001eb006720	171	78	93
Zm00001eb006730	0	0	0
Zm00001eb006740	0	0	0
Zm00001eb006760	63	32	31
Zm00001eb006770	1459	724	735
Zm00001eb006780	0	0	0
Zm00001eb006790	0	0	0
Zm00001eb006800	0	0	0
Zm00001eb006830	3247	1668	1579
Zm00001eb006840	2	1	1
Zm00001eb006850	487	237	250
Zm00001eb006860	290	156	134
Zm00001eb006870	744	398	346
Zm00001eb006880	1212	585	627
Zm00001eb006890	452	230	222
Zm00001eb006900	0	0	0
Zm00001eb006910	346	178	168
Zm00001eb006920	894	458	436
Zm00001eb006930	340	174	166
Zm00001eb006940	65	34	31
Zm00001eb006950	16	12	4
Zm00001eb006960	0	0	0
Zm00001eb006970	0	0	0
Zm00001eb006990	0	0	0
Zm00001eb007000	25	11	14
Zm00001eb007010	278	130	148
Zm00001eb007020	0	0	0
Zm00001eb007030	1525	768	757
Zm00001eb007040	0	0	0
Zm00001eb007050	1345	681	664
Zm00001eb007060	736	398	338
Zm00001eb007070	434	231	203
Zm00001eb007080	136	61	75
Zm00001eb007090	4072	2117	1955
Zm00001eb007100	3	2	1
Zm00001eb007110	0	0	0
Zm00001eb007120	0	0	0
Zm00001eb007130	1984	1011	973
Zm00001eb007140	484	255	229
Zm00001eb007150	589	315	274
Zm00001eb007160	0	0	0
Zm00001eb007170	364	146	218
Zm00001eb007180	1125	561	564
Zm00001eb007190	45	57	41
Zm00001eb007200	21	34	40
Zm00001eb007220	587	300	287
Zm00001eb007230	0	0	0
Zm00001eb007240	367	183	184
Zm00001eb007250	2421	1276	1145
Zm00001eb007270	461	255	206
Zm00001eb007280	3201	1592	1609
Zm00001eb007290	0	0	0
Zm00001eb007300	0	0	0
Zm00001eb007310	171	96	75
Zm00001eb007320	1137	561	576
Zm00001eb007330	0	0	0
Zm00001eb007340	0	0	0
Zm00001eb007350	0	0	0
Zm00001eb007360	0	0	0
Zm00001eb007370	0	0	0
Zm00001eb007380	0	0	0
Zm00001eb007390	0	0	0
Zm00001eb007400	0	0	0
Zm00001eb007410	0	0	0
Zm00001eb007420	0	0	0
Zm00001eb007430	0	0	0
Zm00001eb007440	774	407	367
Zm00001eb007450	0	0	0
Zm00001eb007460	1	0	1
Zm00001eb007470	956	454	502
Zm00001eb007490	0	184	205
Zm00001eb007500	7	207	189
Zm00001eb007510	862	438	424
Zm00001eb007540	1	1	0
Zm00001eb007550	6	3	3
Zm00001eb007560	0	0	0
Zm00001eb007570	652	333	319
Zm00001eb007580	0	0	0
Zm00001eb007590	79	41	38
Zm00001eb007600	1091	549	542
Zm00001eb007610	526	254	272
Zm00001eb007630	0	0	0
Zm00001eb007640	35	18	17
Zm00001eb007650	1638	845	793
Zm00001eb007670	4345	2226	2119
Zm00001eb007680	488	252	240
Zm00001eb007690	622	304	322
Zm00001eb007700	283	153	130
Zm00001eb007720	618	306	312
Zm00001eb007730	825	432	393
Zm00001eb007740	7	3	5
Zm00001eb007750	214	172	137
Zm00001eb007760	283	186	191
Zm00001eb007770	37	15	22
Zm00001eb007780	948	463	485
Zm00001eb007790	4	2	2
Zm00001eb007800	845	421	424
Zm00001eb007810	782	376	406
Zm00001eb007820	170	80	90
Zm00001eb007830	826	419	407
Zm00001eb007840	0	0	0
Zm00001eb007850	0	0	0
Zm00001eb007860	4719	2392	2327
Zm00001eb007870	115	56	59
Zm00001eb007880	0	0	0
Zm00001eb007890	0	0	0
Zm00001eb007900	67	31	36
Zm00001eb007910	0	0	0
Zm00001eb007920	94	51	43
Zm00001eb007930	93	40	53
Zm00001eb007940	41	24	17
Zm00001eb007950	59	25	34
Zm00001eb007960	616	320	296
Zm00001eb007970	0	0	0
Zm00001eb007990	2	1	1
Zm00001eb008000	0	0	0
Zm00001eb008010	235	124	111
Zm00001eb008030	223	122	101
Zm00001eb008040	582	301	281
Zm00001eb008050	0	0	0
Zm00001eb008060	2255	1140	1115
Zm00001eb008070	1009	496	513
Zm00001eb008080	2011	980	1031
Zm00001eb008090	353	178	175
Zm00001eb008100	4013	1953	2060
Zm00001eb008130	99	49	50
Zm00001eb008140	911	463	448
Zm00001eb008150	148	74	74
Zm00001eb008160	324	168	156
Zm00001eb008170	1394	744	650
Zm00001eb008180	6	4	2
Zm00001eb008190	0	0	0
Zm00001eb008200	50	30	20
Zm00001eb008210	0	0	0
Zm00001eb008220	0	0	0
Zm00001eb008240	63	35	28
Zm00001eb008250	24	376	331
Zm00001eb008260	0	318	365
Zm00001eb008270	48	26	22
Zm00001eb008280	0	0	0
Zm00001eb008290	13	5	8
Zm00001eb008300	0	0	0
Zm00001eb008310	652	334	318
Zm00001eb008320	0	0	0
Zm00001eb008330	0	0	0
Zm00001eb008340	2773	1427	1346
Zm00001eb008350	0	0	0
Zm00001eb008360	4475	2241	2234
Zm00001eb008370	928	491	437
Zm00001eb008380	22	13	9
Zm00001eb008400	2264	1120	1144
Zm00001eb008410	190	85	105
Zm00001eb008420	150	67	83
Zm00001eb008430	412	218	194
Zm00001eb008440	2907	1447	1460
Zm00001eb008450	1084	543	541
Zm00001eb008460	2233	1147	1086
Zm00001eb008470	577	274	303
Zm00001eb008480	2351	1168	1183
Zm00001eb008490	1244	650	594
Zm00001eb008500	240	114	126
Zm00001eb008510	0	0	0
Zm00001eb008520	176	88	88
Zm00001eb008530	130	73	57
Zm00001eb008540	0	0	0
Zm00001eb008550	5835	2961	2874
Zm00001eb008560	0	0	0
Zm00001eb008570	1969	1004	965
Zm00001eb008580	81	39	42
Zm00001eb008590	170	81	89
Zm00001eb008600	0	0	0
Zm00001eb008610	3833	2011	1822
Zm00001eb008620	2814	1485	1329
Zm00001eb008630	437	228	209
Zm00001eb008640	539	280	259
Zm00001eb008650	1581	841	740
Zm00001eb008660	346	183	163
Zm00001eb008670	0	0	0
Zm00001eb008680	72	36	36
Zm00001eb008690	6	2	4
Zm00001eb008700	3317	1696	1621
Zm00001eb008710	951	493	458
Zm00001eb008720	282	157	125
Zm00001eb008730	1420	713	707
Zm00001eb008740	112	54	58
Zm00001eb008750	32	18	14
Zm00001eb008770	196	101	95
Zm00001eb008780	729	369	365
Zm00001eb008790	404	202	207
Zm00001eb008800	75	38	37
Zm00001eb008810	677	541	491
Zm00001eb008820	0	157	198
Zm00001eb008830	133	72	61
Zm00001eb008850	801	431	370
Zm00001eb008860	0	0	0
Zm00001eb008870	0	0	0
Zm00001eb008880	303	153	150
Zm00001eb008890	106	51	55
Zm00001eb008900	745	365	380
Zm00001eb008910	5145	2557	2588
Zm00001eb008920	7382	3714	3668
Zm00001eb008930	297	150	147
Zm00001eb008940	0	377	318
Zm00001eb008950	653	637	711
Zm00001eb008960	0	0	0
Zm00001eb008970	0	0	0
Zm00001eb008980	25	12	13
Zm00001eb008990	0	0	0
Zm00001eb009000	0	0	0
Zm00001eb009010	64	30	34
Zm00001eb009020	2	2	0
Zm00001eb009030	0	0	0
Zm00001eb009040	26	14	12
Zm00001eb009050	72	28	44
Zm00001eb009060	190	94	96
Zm00001eb009070	388	205	183
Zm00001eb009080	312	153	159
Zm00001eb009090	791	417	374
Zm00001eb009100	1634	806	828
Zm00001eb009110	1972	983	989
Zm00001eb009120	23	15	8
Zm00001eb009130	130	75	55
Zm00001eb009140	1215	624	591
Zm00001eb009150	0	0	0
Zm00001eb009160	2908	1463	1445
Zm00001eb009170	256	130	126
Zm00001eb009210	0	0	0
Zm00001eb009230	0	0	0
Zm00001eb009240	1426	721	706
Zm00001eb009250	937	484	454
Zm00001eb009260	4	3	1
Zm00001eb009270	4	1	3
Zm00001eb009280	0	0	0
Zm00001eb009290	30	16	14
Zm00001eb009300	0	0	0
Zm00001eb009310	1664	854	810
Zm00001eb009320	234	134	100
Zm00001eb009340	1841	987	854
Zm00001eb009360	608	300	308
